;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
743;743;2022-12-20 16:17:05.4554;1.0;1.0;5.565948;5.325668;
744;744;2022-12-20 16:17:05.4669;1.0;1.0;5.588089;5.334122;
745;745;2022-12-20 16:17:05.4769;1.0;1.0;5.760422;5.44014;
746;746;2022-12-20 16:17:05.4899;1.0;1.0;5.627823;5.442978;
747;747;2022-12-20 16:17:05.4989;1.0;1.0;5.63887;5.265762;
748;748;2022-12-20 16:17:05.5119;1.0;1.0;5.631378;5.332703;
749;749;2022-12-20 16:17:05.5219;1.0;1.0;5.63324;5.483856;
750;750;2022-12-20 16:17:05.5334;1.0;1.0;5.62114;5.451889;
751;751;2022-12-20 16:17:05.5444;1.0;1.0;5.651001;5.465866;
752;752;2022-12-20 16:17:05.5549;1.0;1.0;5.648026;5.524307;
753;753;2022-12-20 16:17:05.5669;1.0;1.0;5.632797;5.506409;
754;754;2022-12-20 16:17:05.5769;1.0;1.0;5.62796;5.408081;
755;755;2022-12-20 16:17:05.5899;1.0;1.0;5.492386;5.459167;
756;756;2022-12-20 16:17:05.5999;1.0;1.0;5.554581;5.402908;
757;757;2022-12-20 16:17:05.6114;1.0;1.0;5.54718;5.462799;
758;758;2022-12-20 16:17:05.6219;1.0;1.0;5.577301;5.429428;
759;759;2022-12-20 16:17:05.6334;1.0;1.0;5.616135;5.452545;
760;760;2022-12-20 16:17:05.6449;1.0;1.0;5.553818;5.494415;
761;761;2022-12-20 16:17:05.6549;1.0;1.0;5.635788;5.391388;
762;762;2022-12-20 16:17:05.6664;1.0;1.0;5.553146;5.552185;
763;763;2022-12-20 16:17:05.6769;1.0;1.0;5.555878;5.432373;
764;764;2022-12-20 16:17:05.6899;1.0;1.0;5.479568;5.372421;
765;765;2022-12-20 16:17:05.6989;1.0;1.0;5.510452;5.437897;
766;766;2022-12-20 16:17:05.7114;1.0;1.0;5.569687;5.502167;
767;767;2022-12-20 16:17:05.7219;1.0;1.0;5.494278;5.39798;
768;768;2022-12-20 16:17:05.7339;1.0;1.0;5.507904;5.501297;
769;769;2022-12-20 16:17:05.7444;1.0;1.0;5.604218;5.496811;
770;770;2022-12-20 16:17:05.7559;1.0;1.0;5.553085;5.488968;
771;771;2022-12-20 16:17:05.7664;1.0;1.0;5.504715;5.403854;
772;772;2022-12-20 16:17:05.7769;1.0;1.0;5.412964;5.492065;
773;773;2022-12-20 16:17:05.7900;1.0;1.0;5.526718;5.600174;
774;774;2022-12-20 16:17:05.7990;1.0;1.0;5.470444;5.619797;
775;775;2022-12-20 16:17:05.8110;1.0;1.0;5.574585;5.605789;
776;776;2022-12-20 16:17:05.8210;1.0;1.0;5.588516;5.448425;
777;777;2022-12-20 16:17:05.8340;1.0;1.0;5.572296;5.622833;
778;778;2022-12-20 16:17:05.8445;0.9465777;0.9768367;5.573318;5.645782;
779;779;2022-12-20 16:17:05.8550;0.8902711;0.8707681;5.533112;5.615128;
780;780;2022-12-20 16:17:05.8670;0.8902711;0.8707681;5.526779;5.653656;
781;781;2022-12-20 16:17:05.8780;0.8521069;0.7781669;5.529709;5.680847;
782;782;2022-12-20 16:17:05.8895;0.8524235;0.754227;5.46347;5.681992;
783;783;2022-12-20 16:17:05.8990;0.8524235;0.754227;5.406281;5.63887;
784;784;2022-12-20 16:17:05.9110;0.8365948;0.7420409;5.538284;5.583313;
785;785;2022-12-20 16:17:05.9210;0.8529134;0.785983;5.554459;5.607925;
786;786;2022-12-20 16:17:05.9330;0.8529134;0.785983;5.616989;5.700775;
787;787;2022-12-20 16:17:05.9450;0.8608016;0.8052439;5.583023;5.651398;
788;788;2022-12-20 16:17:05.9550;0.87322;0.8235843;5.615112;5.672104;
789;789;2022-12-20 16:17:05.9670;0.87322;0.8235843;5.582428;5.573456;
790;790;2022-12-20 16:17:05.9770;0.8847079;0.8762415;5.754227;5.545776;
791;791;2022-12-20 16:17:05.9900;0.894733;0.8745011;5.638031;5.58165;
792;792;2022-12-20 16:17:05.9990;0.894733;0.8745011;5.630844;5.572128;
793;793;2022-12-20 16:17:06.0110;0.9053959;0.8911774;5.770767;5.535141;
794;794;2022-12-20 16:17:06.0215;0.9260146;0.8992338;5.696243;5.56076;
795;795;2022-12-20 16:17:06.0330;0.9260146;0.8992338;5.735641;5.579559;
796;796;2022-12-20 16:17:06.0450;0.917415;0.8980776;5.646042;5.513916;
797;797;2022-12-20 16:17:06.0550;0.9184783;0.8706309;5.650986;5.56369;
798;798;2022-12-20 16:17:06.0660;0.9184783;0.8706309;5.447601;5.60199;
799;799;2022-12-20 16:17:06.0770;0.9081804;0.8309808;5.699982;5.61908;
800;800;2022-12-20 16:17:06.0900;0.8805001;0.8366811;5.773438;5.507172;
801;801;2022-12-20 16:17:06.0990;0.8805001;0.8366811;5.709244;5.661224;
802;802;2022-12-20 16:17:06.1110;0.8921111;0.8614012;5.720016;5.672577;
803;803;2022-12-20 16:17:06.1215;0.9118218;0.844152;5.682999;5.612549;
804;804;2022-12-20 16:17:06.1330;0.9118218;0.844152;5.745728;5.579163;
805;805;2022-12-20 16:17:06.1440;0.9155576;0.8421244;5.764618;5.592804;
806;806;2022-12-20 16:17:06.1550;0.9217424;0.8388902;5.630386;5.59758;
807;807;2022-12-20 16:17:06.1660;0.9217424;0.8388902;5.742981;5.679214;
808;808;2022-12-20 16:17:06.1770;0.9359876;0.8619789;5.687393;5.509399;
809;809;2022-12-20 16:17:06.1900;0.9338569;0.8484918;5.70575;5.578323;
810;810;2022-12-20 16:17:06.1990;0.9338569;0.8484918;5.723709;5.633667;
811;811;2022-12-20 16:17:06.2110;0.930121;0.84118;5.695206;5.585739;
812;812;2022-12-20 16:17:06.2220;0.9185913;0.8449323;5.648026;5.616333;
813;813;2022-12-20 16:17:06.2330;0.9185913;0.8449323;5.663376;5.593384;
814;814;2022-12-20 16:17:06.2440;0.9332476;0.8196747;5.798401;5.666443;
815;815;2022-12-20 16:17:06.2550;1.0;0.819862;5.805115;5.59845;
816;816;2022-12-20 16:17:06.2665;1.0;0.819862;5.780624;5.68483;
817;817;2022-12-20 16:17:06.2770;1.0;0.8096362;5.869217;5.665237;
818;818;2022-12-20 16:17:06.2890;1.0;0.8053733;5.753876;5.637695;
819;819;2022-12-20 16:17:06.2990;1.0;0.8053733;5.714554;5.639404;
820;820;2022-12-20 16:17:06.3110;1.0;0.8075272;5.780029;5.675873;
821;821;2022-12-20 16:17:06.3230;1.0;0.8221668;5.787552;5.571091;
822;822;2022-12-20 16:17:06.3320;1.0;0.8221668;5.77179;5.551376;
823;823;2022-12-20 16:17:06.3445;1.0;0.8255637;5.742325;5.52919;
824;824;2022-12-20 16:17:06.3555;1.0;0.8114234;5.764633;5.618835;
825;825;2022-12-20 16:17:06.3661;1.0;0.8114234;5.78537;5.759857;
826;826;2022-12-20 16:17:06.3766;1.0;0.7916784;5.714874;5.517288;
827;827;2022-12-20 16:17:06.3901;1.0;0.8095624;5.813797;5.609619;
828;828;2022-12-20 16:17:06.3986;1.0;0.8095624;5.865646;5.681854;
829;829;2022-12-20 16:17:06.4111;1.0;0.8248322;5.793198;5.516434;
830;830;2022-12-20 16:17:06.4216;1.0;0.8140571;5.765549;5.730759;
831;831;2022-12-20 16:17:06.4331;1.0;0.8140571;5.85376;5.691345;
832;832;2022-12-20 16:17:06.4441;1.0;0.8410929;5.92482;5.694336;
833;833;2022-12-20 16:17:06.4551;1.0;0.8625475;5.911819;5.733353;
834;834;2022-12-20 16:17:06.4661;1.0;0.8625475;6.055344;5.744446;
835;835;2022-12-20 16:17:06.4766;1.0;0.8502299;5.988831;5.736496;
836;836;2022-12-20 16:17:06.4896;1.0;0.8338037;6.062363;5.849228;
837;837;2022-12-20 16:17:06.4991;1.0;0.8338037;5.984558;5.839005;
838;838;2022-12-20 16:17:06.5106;1.0;0.8257917;5.853638;5.644333;
839;839;2022-12-20 16:17:06.5236;1.0;0.7612367;5.742447;5.581711;
840;840;2022-12-20 16:17:06.5321;1.0;0.7612367;5.413086;5.665146;
841;841;2022-12-20 16:17:06.5436;0.8021702;0.7077767;5.428635;5.457413;
842;842;2022-12-20 16:17:06.5541;0.6964364;0.7926919;5.278549;5.301941;
843;843;2022-12-20 16:17:06.5656;0.6964364;0.7926919;5.424927;5.351044;
844;844;2022-12-20 16:17:06.5761;0.6760083;0.8919886;5.583755;5.573441;
845;845;2022-12-20 16:17:06.5886;0.7028545;0.8750967;5.61676;5.620941;
846;846;2022-12-20 16:17:06.5981;0.7028545;0.8750967;5.757629;5.674088;
847;847;2022-12-20 16:17:06.6106;0.7475215;0.8513284;5.822556;5.789902;
848;848;2022-12-20 16:17:06.6211;0.7299581;0.8478217;5.778748;5.844467;
849;849;2022-12-20 16:17:06.6321;0.7299581;0.8478217;5.677277;5.79303;
850;850;2022-12-20 16:17:06.6441;0.7499118;0.8611881;5.699295;5.790588;
851;851;2022-12-20 16:17:06.6546;0.7420697;0.8630189;5.762329;5.894394;
852;852;2022-12-20 16:17:06.6656;0.7420697;0.8630189;5.729752;5.737015;
853;853;2022-12-20 16:17:06.6761;0.7648393;0.8701281;5.638702;5.686783;
854;854;2022-12-20 16:17:06.6891;0.7713738;0.8684825;5.701019;5.762405;
855;855;2022-12-20 16:17:06.6986;0.7713738;0.8684825;5.784973;5.661865;
856;856;2022-12-20 16:17:06.7101;0.7912281;0.8550642;5.781311;5.569153;
857;857;2022-12-20 16:17:06.7201;0.7865899;0.8530967;5.740753;5.843613;
858;858;2022-12-20 16:17:06.7321;0.7865899;0.8530967;5.77095;5.706818;
859;859;2022-12-20 16:17:06.7436;0.814607;0.8606734;5.530914;5.624512;
860;860;2022-12-20 16:17:06.7536;0.8516331;0.8593949;5.70874;5.889877;
861;861;2022-12-20 16:17:06.7711;0.768767;0.8760138;5.736008;5.632416;
862;862;2022-12-20 16:17:06.7816;0.768767;0.8760138;5.582993;5.680496;
863;863;2022-12-20 16:17:06.7926;0.8003421;0.8653651;5.710022;5.717712;
864;864;2022-12-20 16:17:06.8036;0.8328307;0.8953954;5.731903;5.732162;
865;865;2022-12-20 16:17:06.8146;0.8328307;0.8953954;5.789337;5.806503;
866;866;2022-12-20 16:17:06.8271;0.857219;0.900463;5.789322;5.781693;
867;867;2022-12-20 16:17:06.8381;0.8696906;0.9322516;5.789856;5.809265;
868;868;2022-12-20 16:17:06.8501;0.8704801;0.9326914;5.862564;5.7668;
869;869;2022-12-20 16:17:06.8686;0.8881921;0.9370073;5.863861;5.832428;
870;870;2022-12-20 16:17:06.8756;0.8881921;0.9370073;5.789383;5.742371;
871;871;2022-12-20 16:17:06.8836;0.8881921;0.9370073;5.860031;5.772079;
872;872;2022-12-20 16:17:06.8931;0.8696984;0.942781;5.744461;5.796951;
873;873;2022-12-20 16:17:06.9066;0.9167104;0.9198871;5.799789;5.826447;
874;874;2022-12-20 16:17:06.9156;0.9167104;0.9198871;5.687302;5.925217;
875;875;2022-12-20 16:17:06.9276;0.8704581;0.9314325;5.693069;5.826492;
876;876;2022-12-20 16:17:06.9381;0.8950666;0.941413;5.822311;5.776291;
877;877;2022-12-20 16:17:06.9497;0.8950666;0.941413;5.84729;5.830048;
878;878;2022-12-20 16:17:06.9602;0.8937955;0.9269377;5.809525;5.76033;
879;879;2022-12-20 16:17:06.9717;0.8974412;0.9397874;5.84346;5.791702;
880;880;2022-12-20 16:17:06.9832;0.8980823;0.9401813;5.803268;5.795441;
881;881;2022-12-20 16:17:06.9937;0.8870479;0.9310907;5.866043;5.910355;
882;882;2022-12-20 16:17:07.0052;0.8917549;0.9284583;5.935028;5.848846;
883;883;2022-12-20 16:17:07.0152;0.8917549;0.9284583;5.938721;5.792877;
884;884;2022-12-20 16:17:07.0272;0.8378578;0.9212376;5.733719;5.879837;
885;885;2022-12-20 16:17:07.0382;0.8003632;0.9805065;5.783661;5.835876;
886;886;2022-12-20 16:17:07.0497;0.8003632;0.9805065;5.812622;5.694534;
887;887;2022-12-20 16:17:07.0597;0.8351734;0.9808096;5.821655;5.760574;
888;888;2022-12-20 16:17:07.0727;0.8375963;0.9892599;5.822662;5.818832;
889;889;2022-12-20 16:17:07.0817;0.8375963;0.9892599;5.874268;5.864975;
890;890;2022-12-20 16:17:07.0942;0.8460391;0.9745064;5.856552;5.761658;
891;891;2022-12-20 16:17:07.1067;0.846554;0.9821007;5.82814;5.675308;
892;892;2022-12-20 16:17:07.1157;0.8474591;0.9822231;5.88446;5.780502;
893;893;2022-12-20 16:17:07.1272;0.8280566;0.9868242;5.855438;5.730972;
894;894;2022-12-20 16:17:07.1382;0.8072574;0.9985023;5.926086;5.664642;
895;895;2022-12-20 16:17:07.1502;0.8072574;0.9985023;5.800919;5.642868;
896;896;2022-12-20 16:17:07.1602;1.0;1.0;5.83609;5.766418;
897;897;2022-12-20 16:17:07.1717;0.8222117;0.9885235;5.864151;5.627808;
898;898;2022-12-20 16:17:07.1832;0.8222117;0.9885235;5.768082;5.733902;
899;899;2022-12-20 16:17:07.1937;0.8358341;0.9897496;5.845062;5.794083;
900;900;2022-12-20 16:17:07.2057;0.8565458;0.9955672;5.98764;5.698532;
901;901;2022-12-20 16:17:07.2152;0.8565458;0.9955672;5.78981;5.726379;
902;902;2022-12-20 16:17:07.2277;0.8340288;0.9703865;5.955856;6.011688;
903;903;2022-12-20 16:17:07.2382;0.7753253;0.9493024;5.888077;5.763474;
904;904;2022-12-20 16:17:07.2497;0.7765396;0.9496375;5.928497;5.801193;
905;905;2022-12-20 16:17:07.2597;0.7909239;0.8961836;5.970673;5.821198;
906;906;2022-12-20 16:17:07.2717;0.764555;0.9243594;5.931946;5.821548;
907;907;2022-12-20 16:17:07.2822;0.764555;0.9243594;6.018173;5.861389;
908;908;2022-12-20 16:17:07.2937;0.7992125;0.9211538;5.966888;5.816223;
909;909;2022-12-20 16:17:07.3057;0.8604871;0.9342545;5.977432;5.785141;
910;910;2022-12-20 16:17:07.3157;0.8604871;0.9342545;5.882858;5.743561;
911;911;2022-12-20 16:17:07.3287;0.8343644;0.9525642;5.88092;5.866791;
912;912;2022-12-20 16:17:07.3397;0.8496238;0.9712903;5.884064;5.761383;
913;913;2022-12-20 16:17:07.3517;0.8884798;0.9741663;5.887985;5.909576;
914;914;2022-12-20 16:17:07.3617;0.8884798;0.9741663;5.997101;5.795471;
915;915;2022-12-20 16:17:07.3737;0.8868766;0.9649988;5.970337;5.681488;
916;916;2022-12-20 16:17:07.3847;0.89071;0.9436851;5.963272;5.732315;
917;917;2022-12-20 16:17:07.3962;0.89071;0.9436851;5.950668;5.765076;
918;918;2022-12-20 16:17:07.4077;0.8732376;0.9512496;5.925262;5.598618;
919;919;2022-12-20 16:17:07.4187;0.8758918;0.9430569;6.036026;5.68898;
920;920;2022-12-20 16:17:07.4317;0.8758918;0.9430569;5.982147;5.851257;
921;921;2022-12-20 16:17:07.4412;0.86924;0.9759838;5.90834;5.645187;
922;922;2022-12-20 16:17:07.4532;0.8653724;0.9693211;5.863235;5.80661;
923;923;2022-12-20 16:17:07.4647;0.8653724;0.9693211;5.831665;5.83876;
924;924;2022-12-20 16:17:07.4762;0.8682451;0.9872885;5.880417;5.859909;
925;925;2022-12-20 16:17:07.4887;0.8444666;0.9811221;5.841675;5.71637;
926;926;2022-12-20 16:17:07.4987;0.8444666;0.9811221;5.784424;5.652557;
927;927;2022-12-20 16:17:07.5107;0.9706438;0.9284246;5.81279;5.645569;
928;928;2022-12-20 16:17:07.5203;1.0;1.0;6.01149;5.767654;
929;929;2022-12-20 16:17:07.5323;1.0;1.0;6.054688;5.820953;
930;930;2022-12-20 16:17:07.5438;1.0;1.0;6.032516;5.898575;
931;931;2022-12-20 16:17:07.5538;1.0;1.0;5.984482;5.770157;
932;932;2022-12-20 16:17:07.5653;1.0;1.0;6.052826;5.861206;
933;933;2022-12-20 16:17:07.5758;1.0;1.0;6.081268;6.055008;
934;934;2022-12-20 16:17:07.5888;1.0;1.0;5.963425;6.04892;
935;935;2022-12-20 16:17:07.5988;1.0;1.0;5.94014;6.059204;
936;936;2022-12-20 16:17:07.6108;1.0;1.0;5.964203;5.887299;
937;937;2022-12-20 16:17:07.6213;1.0;1.0;6.002014;5.884308;
938;938;2022-12-20 16:17:07.6323;1.0;1.0;6.021881;5.819641;
939;939;2022-12-20 16:17:07.6438;1.0;1.0;6.012756;5.9207;
940;940;2022-12-20 16:17:07.6538;1.0;1.0;6.057205;6.002304;
941;941;2022-12-20 16:17:07.6658;1.0;1.0;6.047516;6.203445;
942;942;2022-12-20 16:17:07.6768;1.0;1.0;6.049774;6.182205;
943;943;2022-12-20 16:17:07.6888;1.0;1.0;6.174484;6.195999;
944;944;2022-12-20 16:17:07.6988;1.0;1.0;6.079163;6.263489;
945;945;2022-12-20 16:17:07.7108;1.0;1.0;6.116196;6.173691;
946;946;2022-12-20 16:17:07.7213;1.0;1.0;6.176117;6.080872;
947;947;2022-12-20 16:17:07.7323;1.0;1.0;6.110306;6.178879;
948;948;2022-12-20 16:17:07.7438;1.0;1.0;6.055328;6.079025;
949;949;2022-12-20 16:17:07.7538;1.0;1.0;5.964722;6.128662;
950;950;2022-12-20 16:17:07.7653;1.0;1.0;5.855362;6.261032;
951;951;2022-12-20 16:17:07.7758;1.0;1.0;5.785187;6.281372;
952;952;2022-12-20 16:17:07.7883;1.0;1.0;5.877319;5.953644;
953;953;2022-12-20 16:17:07.7983;1.0;1.0;5.696106;5.981003;
954;954;2022-12-20 16:17:07.8098;1.0;1.0;5.888611;5.904114;
955;955;2022-12-20 16:17:07.8203;1.0;1.0;5.878586;5.985748;
956;956;2022-12-20 16:17:07.8318;1.0;1.0;5.954193;6.018005;
957;957;2022-12-20 16:17:07.8433;1.0;1.0;5.955475;5.930634;
958;958;2022-12-20 16:17:07.8533;1.0;1.0;5.9021;6.062683;
959;959;2022-12-20 16:17:07.8653;1.0;1.0;5.985077;6.134964;
960;960;2022-12-20 16:17:07.8768;1.0;1.0;6.106247;5.999313;
961;961;2022-12-20 16:17:07.8883;1.0;1.0;6.117096;6.080399;
962;962;2022-12-20 16:17:07.8978;1.0;1.0;6.058243;6.08847;
963;963;2022-12-20 16:17:07.9098;1.0;1.0;6.148972;6.066528;
964;964;2022-12-20 16:17:07.9203;1.0;1.0;6.189255;5.978073;
965;965;2022-12-20 16:17:07.9318;1.0;1.0;6.181198;6.001282;
966;966;2022-12-20 16:17:07.9433;1.0;1.0;6.100998;5.770615;
967;967;2022-12-20 16:17:07.9543;1.0;1.0;5.999313;5.904968;
968;968;2022-12-20 16:17:07.9653;1.0;1.0;6.059753;5.838531;
969;969;2022-12-20 16:17:07.9758;1.0;1.0;5.809784;6.0896;
970;970;2022-12-20 16:17:07.9888;1.0;1.0;6.024933;5.96431;
971;971;2022-12-20 16:17:07.9988;1.0;1.0;5.896835;5.971024;
972;972;2022-12-20 16:17:08.0098;1.0;1.0;5.893555;5.944244;
973;973;2022-12-20 16:17:08.0208;1.0;1.0;6.022705;5.96875;
974;974;2022-12-20 16:17:08.0323;1.0;1.0;6.02298;6.062073;
975;975;2022-12-20 16:17:08.0438;1.0;1.0;6.224701;6.176956;
976;976;2022-12-20 16:17:08.0533;1.0;1.0;6.245255;6.209152;
977;977;2022-12-20 16:17:08.0653;1.0;1.0;6.274399;6.352783;
978;978;2022-12-20 16:17:08.0758;1.0;0.7223394;6.300507;6.297043;
979;979;2022-12-20 16:17:08.0878;0.985781;0.6270788;6.233551;6.136093;
980;980;2022-12-20 16:17:08.0989;0.985781;0.6270788;6.287598;6.259705;
981;981;2022-12-20 16:17:08.1104;0.9637569;0.6030174;6.119217;6.142731;
982;982;2022-12-20 16:17:08.1214;0.9384932;0.5823567;6.171921;6.264206;
983;983;2022-12-20 16:17:08.1319;0.9384932;0.5823567;6.145233;6.332596;
984;984;2022-12-20 16:17:08.1434;0.9586176;0.6214786;6.223373;6.246078;
985;985;2022-12-20 16:17:08.1544;0.9581532;0.684686;6.213684;6.453278;
986;986;2022-12-20 16:17:08.1654;0.9581532;0.684686;6.168335;6.633453;
987;987;2022-12-20 16:17:08.1759;0.9720271;0.7098215;6.163437;6.286224;
988;988;2022-12-20 16:17:08.1884;0.9658222;0.7470796;6.104599;6.111008;
989;989;2022-12-20 16:17:08.1979;0.9658222;0.7470796;5.955963;6.231064;
990;990;2022-12-20 16:17:08.2099;0.9755045;0.7292656;6.023788;6.209503;
991;991;2022-12-20 16:17:08.2209;0.9947543;0.7085148;5.89856;6.102509;
992;992;2022-12-20 16:17:08.2319;0.9947543;0.7085148;5.958023;6.067825;
993;993;2022-12-20 16:17:08.2429;0.9875867;0.7430413;6.091339;6.29364;
994;994;2022-12-20 16:17:08.2544;0.9791413;0.7806986;6.002106;6.135605;
995;995;2022-12-20 16:17:08.2654;0.9791413;0.7806986;6.037857;6.115631;
996;996;2022-12-20 16:17:08.2754;0.9918047;0.8174058;6.026718;6.083084;
997;997;2022-12-20 16:17:08.2884;0.9719567;0.8309484;5.972092;6.311264;
998;998;2022-12-20 16:17:08.2979;0.9719567;0.8309484;6.107025;6.067307;
999;999;2022-12-20 16:17:08.3104;0.9652233;0.8687273;5.984192;6.143234;
1000;1000;2022-12-20 16:17:08.3214;0.9669092;0.8822659;6.045456;6.225479;
1001;1001;2022-12-20 16:17:08.3319;0.9669092;0.8822659;5.950027;6.068527;
1002;1002;2022-12-20 16:17:08.3429;0.9787683;0.8895953;5.906601;6.173157;
1003;1003;2022-12-20 16:17:08.3544;0.9705958;0.8864066;5.857071;6.071503;
1004;1004;2022-12-20 16:17:08.3654;0.9705958;0.8864066;5.94281;5.650452;
1005;1005;2022-12-20 16:17:08.3759;0.9836033;0.9115604;5.943176;6.112289;
1006;1006;2022-12-20 16:17:08.3879;0.9677464;0.9329149;5.972778;6.223801;
1007;1007;2022-12-20 16:17:08.3979;0.9677464;0.9329149;5.924118;6.083755;
1008;1008;2022-12-20 16:17:08.4099;0.9611759;0.913106;5.873459;6.162811;
1009;1009;2022-12-20 16:17:08.4209;0.9437537;0.8735877;6.065781;5.830093;
1010;1010;2022-12-20 16:17:08.4319;0.9437537;0.8735877;6.038177;5.940125;
1011;1011;2022-12-20 16:17:08.4439;0.9131622;0.8958538;5.789337;5.697144;
1012;1012;2022-12-20 16:17:08.4534;0.9626645;0.9520789;5.912552;5.49086;
1013;1013;2022-12-20 16:17:08.4649;0.9626645;0.9520789;5.704147;5.672836;
1014;1014;2022-12-20 16:17:08.4754;1.0;1.0;5.91925;5.603943;
1015;1015;2022-12-20 16:17:08.4879;1.0;1.0;6.058975;5.900009;
1016;1016;2022-12-20 16:17:08.4979;1.0;1.0;6.129623;5.881531;
1017;1017;2022-12-20 16:17:08.5094;1.0;1.0;5.997635;5.807739;
1018;1018;2022-12-20 16:17:08.5214;1.0;1.0;5.894257;5.563248;
1019;1019;2022-12-20 16:17:08.5319;1.0;1.0;5.826981;5.56929;
1020;1020;2022-12-20 16:17:08.5439;1.0;1.0;5.631271;5.762192;
1021;1021;2022-12-20 16:17:08.5539;1.0;1.0;5.753326;5.750244;
1022;1022;2022-12-20 16:17:08.5654;1.0;1.0;5.745224;5.814056;
1023;1023;2022-12-20 16:17:08.5764;1.0;1.0;5.771286;5.814362;
1024;1024;2022-12-20 16:17:08.5884;1.0;1.0;5.827072;5.890198;
1025;1025;2022-12-20 16:17:08.5979;1.0;1.0;5.731461;5.768738;
1026;1026;2022-12-20 16:17:08.6109;1.0;1.0;5.984833;5.81131;
1027;1027;2022-12-20 16:17:08.6214;1.0;1.0;6.00238;5.964554;
1028;1028;2022-12-20 16:17:08.6319;1.0;1.0;6.006027;5.786331;
1029;1029;2022-12-20 16:17:08.6434;1.0;1.0;5.865997;5.847885;
1030;1030;2022-12-20 16:17:08.6544;1.0;1.0;5.907745;5.853897;
1031;1031;2022-12-20 16:17:08.6655;1.0;1.0;5.884537;5.822006;
1032;1032;2022-12-20 16:17:08.6765;1.0;1.0;5.913467;5.934921;
1033;1033;2022-12-20 16:17:08.6890;1.0;1.0;5.895966;6.033646;
1034;1034;2022-12-20 16:17:08.6980;1.0;1.0;5.952957;6.013947;
1035;1035;2022-12-20 16:17:08.7105;1.0;1.0;5.961365;6.135208;
1036;1036;2022-12-20 16:17:08.7210;1.0;1.0;6.074234;6.369019;
1037;1037;2022-12-20 16:17:08.7320;1.0;1.0;6.331238;6.168243;
1038;1038;2022-12-20 16:17:08.7430;1.0;1.0;6.32666;6.091766;
1039;1039;2022-12-20 16:17:08.7545;1.0;1.0;6.223373;6.203445;
1040;1040;2022-12-20 16:17:08.7660;1.0;1.0;6.222153;6.179703;
1041;1041;2022-12-20 16:17:08.7770;1.0;1.0;6.140366;6.10759;
1042;1042;2022-12-20 16:17:08.7880;1.0;1.0;6.135849;6.255661;
1043;1043;2022-12-20 16:17:08.7980;1.0;1.0;6.309647;6.276718;
1044;1044;2022-12-20 16:17:08.8100;1.0;1.0;6.18338;6.082138;
1045;1045;2022-12-20 16:17:08.8200;1.0;1.0;6.05101;6.016296;
1046;1046;2022-12-20 16:17:08.8320;1.0;1.0;6.049362;6.0746;
1047;1047;2022-12-20 16:17:08.8430;1.0;1.0;6.172791;5.980896;
1048;1048;2022-12-20 16:17:08.8540;1.0;1.0;6.070374;5.924545;
1049;1049;2022-12-20 16:17:08.8650;1.0;1.0;6.082962;5.95134;
1050;1050;2022-12-20 16:17:08.8755;1.0;1.0;5.95993;5.811035;
1051;1051;2022-12-20 16:17:08.8880;1.0;1.0;5.957993;5.748962;
1052;1052;2022-12-20 16:17:08.8975;1.0;1.0;5.824615;5.802551;
1053;1053;2022-12-20 16:17:08.9110;1.0;1.0;5.858719;5.710052;
1054;1054;2022-12-20 16:17:08.9215;1.0;1.0;5.823105;5.629257;
1055;1055;2022-12-20 16:17:08.9320;1.0;1.0;5.801666;5.51236;
1056;1056;2022-12-20 16:17:08.9430;1.0;1.0;5.771545;5.596909;
1057;1057;2022-12-20 16:17:08.9540;1.0;1.0;5.773712;5.575089;
1058;1058;2022-12-20 16:17:08.9650;1.0;1.0;5.732224;5.480743;
1059;1059;2022-12-20 16:17:08.9755;1.0;1.0;5.818359;5.510864;
1060;1060;2022-12-20 16:17:08.9880;1.0;1.0;5.816208;5.502808;
1061;1061;2022-12-20 16:17:08.9975;1.0;1.0;5.797272;5.621658;
1062;1062;2022-12-20 16:17:09.0100;1.0;1.0;5.793564;5.51622;
1063;1063;2022-12-20 16:17:09.0210;1.0;1.0;5.73764;5.527039;
1064;1064;2022-12-20 16:17:09.0315;1.0;1.0;5.840912;5.532288;
1065;1065;2022-12-20 16:17:09.0430;1.0;1.0;5.791824;5.554596;
1066;1066;2022-12-20 16:17:09.0530;1.0;1.0;5.76619;5.552856;
1067;1067;2022-12-20 16:17:09.0650;1.0;1.0;5.746445;5.579254;
1068;1068;2022-12-20 16:17:09.0755;1.0;1.0;5.711288;5.608887;
1069;1069;2022-12-20 16:17:09.0875;1.0;1.0;5.689575;5.722794;
1070;1070;2022-12-20 16:17:09.0975;1.0;1.0;5.858246;5.567123;
1071;1071;2022-12-20 16:17:09.1095;1.0;1.0;5.778763;5.674225;
1072;1072;2022-12-20 16:17:09.1195;1.0;1.0;5.850983;5.820236;
1073;1073;2022-12-20 16:17:09.1310;1.0;1.0;5.808289;5.753098;
1074;1074;2022-12-20 16:17:09.1420;1.0;1.0;5.909042;5.750397;
1075;1075;2022-12-20 16:17:09.1545;1.0;1.0;5.813538;5.722153;
1076;1076;2022-12-20 16:17:09.1650;1.0;1.0;5.778427;5.818039;
1077;1077;2022-12-20 16:17:09.1750;1.0;1.0;5.789551;5.791687;
1078;1078;2022-12-20 16:17:09.1880;1.0;1.0;5.886673;5.592636;
1079;1079;2022-12-20 16:17:09.1980;1.0;1.0;5.76265;5.628693;
