;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
863;863;2022-12-21 17:14:06.2298;0.9036676;0.968047;4.628784;4.335114;
864;864;2022-12-21 17:14:06.2413;0.9036676;0.968047;4.532257;4.46759;
865;865;2022-12-21 17:14:06.2518;0.9036564;0.9671908;4.541428;4.390427;
866;866;2022-12-21 17:14:06.2643;0.9070072;0.9657444;4.582886;4.394882;
867;867;2022-12-21 17:14:06.2743;0.9070072;0.9657444;4.551331;4.364487;
868;868;2022-12-21 17:14:06.2863;0.9201232;0.9613131;4.582031;4.318817;
869;869;2022-12-21 17:14:06.2978;0.9049624;0.9699535;4.583099;4.358246;
870;870;2022-12-21 17:14:06.3093;0.9055673;0.970161;4.655991;4.34697;
871;871;2022-12-21 17:14:06.3208;0.9143964;0.9622589;4.649673;4.317383;
872;872;2022-12-21 17:14:06.3318;0.9149835;0.9629165;4.62088;4.397278;
873;873;2022-12-21 17:14:06.3443;0.9232074;0.9598277;4.602707;4.345093;
874;874;2022-12-21 17:14:06.3548;0.9232074;0.9598277;4.699463;4.371979;
875;875;2022-12-21 17:14:06.3663;0.9197039;0.9603755;4.667175;4.314743;
876;876;2022-12-21 17:14:06.3768;0.9197039;0.9603755;4.698853;4.393463;
877;877;2022-12-21 17:14:06.3888;0.9085122;0.9692501;4.6521;4.361008;
878;878;2022-12-21 17:14:06.3993;0.9135181;0.9673232;4.653107;4.317001;
879;879;2022-12-21 17:14:06.4108;0.9227727;0.9617813;4.640427;4.332092;
880;880;2022-12-21 17:14:06.4223;0.9227727;0.9617813;4.702225;4.354095;
881;881;2022-12-21 17:14:06.4323;0.9252828;0.9643695;4.689468;4.477585;
882;882;2022-12-21 17:14:06.4448;0.9185185;0.9583653;4.702225;4.44017;
883;883;2022-12-21 17:14:06.4548;0.9185185;0.9583653;4.741089;4.476898;
884;884;2022-12-21 17:14:06.4663;0.9301853;0.9656149;4.652191;4.375427;
885;885;2022-12-21 17:14:06.4773;0.9301853;0.9656149;4.686401;4.477509;
886;886;2022-12-21 17:14:06.4888;0.925596;0.9563368;4.706802;4.499817;
887;887;2022-12-21 17:14:06.4989;0.925708;0.9510773;4.669586;4.495926;
888;888;2022-12-21 17:14:06.5114;0.9359167;0.9574546;4.740173;4.418335;
889;889;2022-12-21 17:14:06.5224;0.9359167;0.9574546;4.646759;4.449158;
890;890;2022-12-21 17:14:06.5324;0.9281978;0.9716119;4.632599;4.414993;
891;891;2022-12-21 17:14:06.5469;0.9349041;0.9679595;4.597458;4.407745;
892;892;2022-12-21 17:14:06.5554;0.9349041;0.9679595;4.686325;4.425446;
893;893;2022-12-21 17:14:06.5674;0.9182308;0.9727786;4.639114;4.497299;
894;894;2022-12-21 17:14:06.5774;0.92866;0.9655631;4.57135;4.40596;
895;895;2022-12-21 17:14:06.5889;0.92866;0.9655631;4.666992;4.447723;
896;896;2022-12-21 17:14:06.6004;0.9290255;0.9677638;4.694855;4.448929;
897;897;2022-12-21 17:14:06.6119;0.9244474;0.9731199;4.635757;4.485458;
898;898;2022-12-21 17:14:06.6219;0.9244474;0.9731199;4.729614;4.505249;
899;899;2022-12-21 17:14:06.6324;0.931985;0.9700519;4.63472;4.441193;
900;900;2022-12-21 17:14:06.6444;0.9263749;0.9690803;4.633438;4.410873;
901;901;2022-12-21 17:14:06.6549;0.9263749;0.9690803;4.547058;4.423355;
902;902;2022-12-21 17:14:06.6664;0.9274728;0.9693673;4.544876;4.464554;
903;903;2022-12-21 17:14:06.6774;0.9193372;0.9597742;4.57486;4.503204;
904;904;2022-12-21 17:14:06.6889;0.9193372;0.9597742;4.596344;4.459564;
905;905;2022-12-21 17:14:06.6989;0.9036443;0.9734565;4.593033;4.436646;
906;906;2022-12-21 17:14:06.7114;0.9216641;0.961566;4.556564;4.354446;
907;907;2022-12-21 17:14:06.7219;0.9216641;0.961566;4.633087;4.426514;
908;908;2022-12-21 17:14:06.7324;0.9259064;0.9720845;4.618851;4.429199;
909;909;2022-12-21 17:14:06.7444;0.9223807;0.9656324;4.66333;4.429169;
910;910;2022-12-21 17:14:06.7554;0.9223807;0.9656324;4.611694;4.43605;
911;911;2022-12-21 17:14:06.7664;0.9299989;0.9760696;4.545364;4.481461;
912;912;2022-12-21 17:14:06.7764;0.9299989;0.9760696;4.589294;4.411606;
913;913;2022-12-21 17:14:06.7889;0.9203715;0.991707;4.533981;4.366943;
914;914;2022-12-21 17:14:06.7989;0.9259735;0.9926511;4.677597;4.448975;
915;915;2022-12-21 17:14:06.8114;0.9205709;0.9759313;4.687698;4.394943;
916;916;2022-12-21 17:14:06.8224;0.9205709;0.9759313;4.628036;4.504425;
917;917;2022-12-21 17:14:06.8324;0.8977311;0.9812412;4.677429;4.478867;
918;918;2022-12-21 17:14:06.8449;0.9071935;0.9957041;4.668869;4.490143;
919;919;2022-12-21 17:14:06.8554;0.9071935;0.9957041;4.609329;4.353683;
920;920;2022-12-21 17:14:06.8664;0.9038093;0.9866672;4.664764;4.346756;
921;921;2022-12-21 17:14:06.8769;0.9038093;0.9866672;4.699707;4.367615;
922;922;2022-12-21 17:14:06.8889;0.9127467;0.9942191;4.650711;4.45195;
923;923;2022-12-21 17:14:06.8989;0.9025258;0.9994391;4.631439;4.405746;
924;924;2022-12-21 17:14:06.9109;0.9074684;0.9868882;4.688629;4.406158;
925;925;2022-12-21 17:14:06.9224;0.9074684;0.9868882;4.756165;4.458084;
926;926;2022-12-21 17:14:06.9324;0.925551;0.9918445;4.772141;4.424606;
927;927;2022-12-21 17:14:06.9439;0.9101166;0.995688;4.828369;4.506027;
928;928;2022-12-21 17:14:06.9554;0.9101166;0.995688;4.757523;4.495193;
929;929;2022-12-21 17:14:06.9664;0.9181976;0.9887812;4.907852;4.538864;
930;930;2022-12-21 17:14:06.9774;0.9052883;0.9590875;4.740112;4.520767;
931;931;2022-12-21 17:14:06.9894;0.9052883;0.9590875;4.623932;4.54071;
932;932;2022-12-21 17:14:06.9989;0.9175482;0.9813231;4.644653;4.4823;
933;933;2022-12-21 17:14:07.0109;0.91934;0.9979073;4.682144;4.399857;
934;934;2022-12-21 17:14:07.0219;0.91934;0.9979073;4.700531;4.32106;
935;935;2022-12-21 17:14:07.0324;0.9175576;0.9999577;4.742874;4.430099;
936;936;2022-12-21 17:14:07.0449;1.0;1.0;4.665619;4.359787;
937;937;2022-12-21 17:14:07.0549;1.0;1.0;4.715439;4.356461;
938;938;2022-12-21 17:14:07.0665;1.0;1.0;4.664841;4.372269;
939;939;2022-12-21 17:14:07.0775;1.0;1.0;4.708786;4.411804;
940;940;2022-12-21 17:14:07.0890;1.0;1.0;4.789017;4.420044;
941;941;2022-12-21 17:14:07.0995;1.0;1.0;4.715729;4.309937;
942;942;2022-12-21 17:14:07.1105;1.0;1.0;4.763977;4.375381;
943;943;2022-12-21 17:14:07.1225;1.0;1.0;4.753906;4.375961;
944;944;2022-12-21 17:14:07.1320;1.0;1.0;4.731415;4.410233;
945;945;2022-12-21 17:14:07.1450;1.0;1.0;4.721817;4.427338;
946;946;2022-12-21 17:14:07.1550;1.0;1.0;4.713486;4.322327;
947;947;2022-12-21 17:14:07.1665;1.0;1.0;4.682465;4.276855;
948;948;2022-12-21 17:14:07.1775;1.0;1.0;4.772247;4.278061;
949;949;2022-12-21 17:14:07.1885;1.0;1.0;4.813599;4.475998;
950;950;2022-12-21 17:14:07.2005;1.0;1.0;4.822525;4.40361;
951;951;2022-12-21 17:14:07.2115;1.0;1.0;4.794037;4.560242;
952;952;2022-12-21 17:14:07.2220;1.0;1.0;4.580368;4.378799;
953;953;2022-12-21 17:14:07.2325;1.0;1.0;4.828705;4.364258;
954;954;2022-12-21 17:14:07.2445;1.0;1.0;4.81076;4.341202;
955;955;2022-12-21 17:14:07.2555;1.0;1.0;4.731018;4.310654;
956;956;2022-12-21 17:14:07.2665;1.0;1.0;4.721771;4.318924;
957;957;2022-12-21 17:14:07.2775;0.8827292;0.9966251;4.741821;4.208084;
958;958;2022-12-21 17:14:07.2895;0.8827292;0.9966251;4.737808;4.183334;
959;959;2022-12-21 17:14:07.2985;1.0;1.0;4.810745;4.296829;
960;960;2022-12-21 17:14:07.3105;0.9029454;0.994538;4.666397;4.326096;
961;961;2022-12-21 17:14:07.3220;0.9029454;0.994538;4.738098;4.34198;
962;962;2022-12-21 17:14:07.3320;0.8968633;0.9904737;4.745102;4.371857;
963;963;2022-12-21 17:14:07.3440;1.0;1.0;4.676239;4.297836;
964;964;2022-12-21 17:14:07.3540;1.0;1.0;4.492111;4.330322;
965;965;2022-12-21 17:14:07.3665;0.8820071;0.9797121;4.664047;4.279053;
966;966;2022-12-21 17:14:07.3765;0.8827384;0.9798533;4.620193;4.264008;
967;967;2022-12-21 17:14:07.3885;0.8896034;0.9901201;4.590836;4.354141;
968;968;2022-12-21 17:14:07.3985;0.8918221;0.9945187;4.68338;4.359177;
969;969;2022-12-21 17:14:07.4105;0.8972613;0.9965117;4.710464;4.381744;
970;970;2022-12-21 17:14:07.4220;0.8972613;0.9965117;4.617218;4.367935;
971;971;2022-12-21 17:14:07.4315;0.9021773;0.9818256;4.720428;4.307037;
972;972;2022-12-21 17:14:07.4450;0.8602023;0.9799535;4.767746;4.287384;
973;973;2022-12-21 17:14:07.4550;0.8602023;0.9799535;4.529541;4.296555;
974;974;2022-12-21 17:14:07.4660;0.8951136;0.98951;4.759842;4.307709;
975;975;2022-12-21 17:14:07.4765;0.8951136;0.98951;4.769699;4.308762;
976;976;2022-12-21 17:14:07.4885;0.8925279;0.9880359;4.759903;4.375153;
977;977;2022-12-21 17:14:07.5025;0.9092283;0.9824771;4.781296;4.305634;
978;978;2022-12-21 17:14:07.5125;0.9053456;0.9919217;4.685257;4.367935;
979;979;2022-12-21 17:14:07.5215;0.9053456;0.9919217;4.777039;4.388657;
980;980;2022-12-21 17:14:07.5315;0.901629;0.9846186;4.785736;4.385849;
981;981;2022-12-21 17:14:07.5445;0.8901473;0.9708366;4.799515;4.370743;
982;982;2022-12-21 17:14:07.5545;0.8901473;0.9708366;4.753632;4.437836;
983;983;2022-12-21 17:14:07.5665;0.8895044;0.9693318;4.708206;4.491074;
984;984;2022-12-21 17:14:07.5765;0.8895044;0.9693318;4.69014;4.507782;
985;985;2022-12-21 17:14:07.5880;0.8864716;0.9593347;4.664093;4.455215;
986;986;2022-12-21 17:14:07.5985;0.8908004;0.9612829;4.660995;4.587311;
987;987;2022-12-21 17:14:07.6135;0.8833303;0.9612867;4.779053;4.491577;
988;988;2022-12-21 17:14:07.6315;0.8925087;0.9567567;4.815033;4.329926;
989;989;2022-12-21 17:14:07.6416;0.8931828;0.9570506;4.763229;4.375381;
990;990;2022-12-21 17:14:07.6511;0.9059563;0.9573562;4.710663;4.512268;
991;991;2022-12-21 17:14:07.6621;0.9041711;0.957776;4.655884;4.444839;
992;992;2022-12-21 17:14:07.6721;0.9041711;0.957776;4.508148;4.508469;
993;993;2022-12-21 17:14:07.6836;0.8957093;0.9554218;4.521606;4.548416;
994;994;2022-12-21 17:14:07.6936;0.8842534;0.9621356;4.662125;4.53804;
995;995;2022-12-21 17:14:07.7061;0.8842534;0.9621356;4.635727;4.4953;
996;996;2022-12-21 17:14:07.7156;0.8889142;0.9704466;4.654251;4.511017;
997;997;2022-12-21 17:14:07.7276;0.8848292;0.9695352;4.625992;4.56163;
998;998;2022-12-21 17:14:07.7381;0.8848292;0.9695352;4.64621;4.540314;
999;999;2022-12-21 17:14:07.7511;0.8983055;0.9742891;4.675705;4.497025;
1000;1000;2022-12-21 17:14:07.7611;0.8956688;0.9717804;4.679596;4.475189;
1001;1001;2022-12-21 17:14:07.7716;0.8963252;0.9719751;4.753738;4.590775;
1002;1002;2022-12-21 17:14:07.7831;0.893209;0.9737947;4.755737;4.382889;
1003;1003;2022-12-21 17:14:07.7941;0.8936088;0.9793827;4.779846;4.425629;
1004;1004;2022-12-21 17:14:07.8061;0.8936088;0.9793827;4.840393;4.459976;
1005;1005;2022-12-21 17:14:07.8156;0.8856682;0.9854047;4.811661;4.390503;
1006;1006;2022-12-21 17:14:07.8276;0.9036634;0.9857328;4.820084;4.446472;
1007;1007;2022-12-21 17:14:07.8386;0.9036634;0.9857328;4.786926;4.426407;
1008;1008;2022-12-21 17:14:07.8496;0.9116811;0.9738401;4.793503;4.464172;
1009;1009;2022-12-21 17:14:07.8626;0.9084151;0.9875244;4.800964;4.410065;
1010;1010;2022-12-21 17:14:07.8716;0.9084151;0.9875244;4.854004;4.36496;
1011;1011;2022-12-21 17:14:07.8831;0.9060767;0.9868203;4.823318;4.476288;
1012;1012;2022-12-21 17:14:07.8936;1.0;1.0;4.795639;4.467697;
1013;1013;2022-12-21 17:14:07.9061;1.0;1.0;4.518463;4.472488;
1014;1014;2022-12-21 17:14:07.9156;1.0;1.0;4.726395;4.497406;
1015;1015;2022-12-21 17:14:07.9276;1.0;1.0;4.688263;4.401901;
1016;1016;2022-12-21 17:14:07.9381;1.0;1.0;4.894287;4.456543;
1017;1017;2022-12-21 17:14:07.9501;1.0;1.0;4.909546;4.444168;
1018;1018;2022-12-21 17:14:07.9606;1.0;1.0;4.799911;4.392029;
1019;1019;2022-12-21 17:14:07.9716;1.0;1.0;4.851639;4.404602;
1020;1020;2022-12-21 17:14:07.9831;1.0;1.0;4.865723;4.430115;
1021;1021;2022-12-21 17:14:07.9936;0.8377011;1.0;4.800644;4.469574;
1022;1022;2022-12-21 17:14:08.0061;0.8377011;1.0;4.872543;4.453049;
1023;1023;2022-12-21 17:14:08.0156;0.7241092;0.9745811;4.903336;4.454651;
1024;1024;2022-12-21 17:14:08.0286;0.5749158;0.7975715;-1.0;-1.0;
1025;1025;2022-12-21 17:14:08.0381;0.5766359;0.7987188;-1.0;-1.0;
1026;1026;2022-12-21 17:14:08.0506;0.4112766;0.6002766;-1.0;-1.0;
1027;1027;2022-12-21 17:14:08.0626;0.3297808;0.4283192;-1.0;-1.0;
1028;1028;2022-12-21 17:14:08.0716;0.3297808;0.4283192;-1.0;-1.0;
1029;1029;2022-12-21 17:14:08.0831;0.3007677;0.4313779;-1.0;-1.0;0.1014999999999997
1030;1030;2022-12-21 17:14:08.0941;0.3960352;0.500086;-1.0;-1.0;
1031;1031;2022-12-21 17:14:08.1066;0.3960352;0.500086;-1.0;-1.0;
1032;1032;2022-12-21 17:14:08.1166;0.507295;0.5262103;-1.0;-1.0;
1033;1033;2022-12-21 17:14:08.1301;0.6125529;0.5443489;-1.0;-1.0;
1034;1034;2022-12-21 17:14:08.1401;0.6125529;0.5443489;5.143646;5.086838;
1035;1035;2022-12-21 17:14:08.1536;0.6773075;0.5778314;5.194519;4.958191;
1036;1036;2022-12-21 17:14:08.1641;0.7275825;0.6382608;5.159622;4.936111;
1037;1037;2022-12-21 17:14:08.1736;0.7289758;0.6399028;5.202911;4.988693;
1038;1038;2022-12-21 17:14:08.1866;0.780547;0.7083516;5.16806;4.892334;
1039;1039;2022-12-21 17:14:08.1966;0.8239182;0.762993;5.140656;4.812241;
1040;1040;2022-12-21 17:14:08.2097;0.8239182;0.762993;5.142303;4.872604;
1041;1041;2022-12-21 17:14:08.2217;0.915571;0.8064089;5.097366;4.802094;
1042;1042;2022-12-21 17:14:08.2317;0.873555;0.8475263;5.159836;4.822815;
1043;1043;2022-12-21 17:14:08.2437;0.8903705;0.877818;5.079285;4.819519;
1044;1044;2022-12-21 17:14:08.2547;0.8903705;0.877818;5.111206;4.751465;
1045;1045;2022-12-21 17:14:08.2677;0.9080637;0.8978285;5.094498;4.801544;
1046;1046;2022-12-21 17:14:08.2772;0.9116557;0.9202008;5.150299;4.843216;
1047;1047;2022-12-21 17:14:08.2897;0.9116557;0.9202008;5.005264;4.710358;
1048;1048;2022-12-21 17:14:08.2987;0.911742;0.9331662;5.079208;4.725952;
1049;1049;2022-12-21 17:14:08.3097;0.9123069;0.9336087;5.078537;4.707443;
1050;1050;2022-12-21 17:14:08.3212;0.8995094;0.9613109;5.06897;4.731644;
1051;1051;2022-12-21 17:14:08.3317;0.8990218;0.956639;4.948929;4.73111;
1052;1052;2022-12-21 17:14:08.3447;0.8859644;0.9331262;5.030045;4.738358;
1053;1053;2022-12-21 17:14:08.3537;0.8859644;0.9331262;5.13501;4.825821;
1054;1054;2022-12-21 17:14:08.3657;0.8520933;0.8627017;5.027527;4.802948;
1055;1055;2022-12-21 17:14:08.3762;0.8520933;0.8627017;5.078873;4.735779;
1056;1056;2022-12-21 17:14:08.3877;0.8625895;0.8634134;5.012558;4.757996;
1057;1057;2022-12-21 17:14:08.3982;0.8507356;0.9066527;5.058533;4.761841;
1058;1058;2022-12-21 17:14:08.4097;0.8507356;0.9066527;5.04361;4.721558;
1059;1059;2022-12-21 17:14:08.4212;0.8842056;0.9074218;5.005569;4.744171;
1060;1060;2022-12-21 17:14:08.4312;0.8852021;0.9042549;4.992294;4.719788;
1061;1061;2022-12-21 17:14:08.4437;0.8794494;0.9186362;5.003464;4.716675;
1062;1062;2022-12-21 17:14:08.4532;0.8794494;0.9186362;5.107925;4.671097;
1063;1063;2022-12-21 17:14:08.4647;0.891005;0.9056848;5.008942;4.769501;
1064;1064;2022-12-21 17:14:08.4767;0.8910727;0.9175454;5.010178;4.727356;
1065;1065;2022-12-21 17:14:08.4877;0.8910727;0.9175454;4.95282;4.736572;
1066;1066;2022-12-21 17:14:08.4982;0.8795263;0.9256116;4.985992;4.727463;
1067;1067;2022-12-21 17:14:08.5097;0.879188;0.9299037;4.922379;4.665298;
1068;1068;2022-12-21 17:14:08.5197;0.879188;0.9299037;5.027527;4.777451;
1069;1069;2022-12-21 17:14:08.5317;0.9033373;0.9353321;5.02153;4.719894;
1070;1070;2022-12-21 17:14:08.5427;0.9033373;0.9353321;4.987122;4.74855;
1071;1071;2022-12-21 17:14:08.5532;0.9001623;0.9307383;4.862473;4.638626;
1072;1072;2022-12-21 17:14:08.5657;0.8624384;0.9093829;5.011566;4.697617;
1073;1073;2022-12-21 17:14:08.5752;0.8632714;0.9099674;5.021561;4.73996;
1074;1074;2022-12-21 17:14:08.5867;0.8403491;0.9180155;4.957047;4.727875;
1075;1075;2022-12-21 17:14:08.5987;0.8256859;0.8967267;4.953659;4.715332;
1076;1076;2022-12-21 17:14:08.6097;0.8305451;0.8931774;4.908798;4.720963;
1077;1077;2022-12-21 17:14:08.6197;0.8305451;0.8931774;4.812729;4.725677;
1078;1078;2022-12-21 17:14:08.6327;0.8343449;0.9092967;4.818802;4.700378;
1079;1079;2022-12-21 17:14:08.6432;0.8119708;0.8940493;4.861938;4.735107;
1080;1080;2022-12-21 17:14:08.6542;0.8119708;0.8940493;4.97023;4.783447;
1081;1081;2022-12-21 17:14:08.6662;0.7905461;0.8855029;4.923904;4.831558;
1082;1082;2022-12-21 17:14:08.6762;0.782374;0.8833163;4.898987;4.760239;
1083;1083;2022-12-21 17:14:08.6882;0.782374;0.8833163;4.836105;4.731491;
1084;1084;2022-12-21 17:14:08.6982;0.7698448;0.8651822;4.949402;4.717209;
1085;1085;2022-12-21 17:14:08.7102;0.7863086;0.8785922;4.992081;4.70343;
1086;1086;2022-12-21 17:14:08.7217;0.7863086;0.8785922;4.864639;4.779816;
1087;1087;2022-12-21 17:14:08.7317;0.7606055;0.877286;4.833237;4.783478;
1088;1088;2022-12-21 17:14:08.7447;0.7419767;0.8404999;5.033539;4.871323;
1089;1089;2022-12-21 17:14:08.7542;0.7419767;0.8404999;5.141205;4.878174;
1090;1090;2022-12-21 17:14:08.7692;0.7101755;0.7804254;4.961365;4.797745;
1091;1091;2022-12-21 17:14:08.7778;0.6745059;0.760457;5.005981;4.821869;
1092;1092;2022-12-21 17:14:08.7888;0.6745059;0.760457;5.021317;4.730423;
1093;1093;2022-12-21 17:14:08.7983;0.66581;0.7667554;5.156143;4.784271;
1094;1094;2022-12-21 17:14:08.8098;0.66581;0.7667554;5.028641;4.89856;
1095;1095;2022-12-21 17:14:08.8193;0.6611362;0.7649975;4.953766;4.840485;
1096;1096;2022-12-21 17:14:08.8318;0.6536388;0.7724547;4.949982;4.845383;
1097;1097;2022-12-21 17:14:08.8428;0.6552303;0.7737019;4.998932;4.843094;
1098;1098;2022-12-21 17:14:08.8528;0.6425239;0.7723874;4.944641;4.907211;
1099;1099;2022-12-21 17:14:08.8653;0.6493256;0.7638175;5.099655;4.902283;
1100;1100;2022-12-21 17:14:08.8758;0.6493256;0.7638175;5.077057;4.85408;
1101;1101;2022-12-21 17:14:08.8878;0.6450455;0.7675973;5.150269;4.845474;
1102;1102;2022-12-21 17:14:08.8978;0.6646817;0.7534857;5.078278;4.811584;
1103;1103;2022-12-21 17:14:08.9108;0.660388;0.7544776;5.063385;4.859665;
1104;1104;2022-12-21 17:14:08.9193;0.660388;0.7544776;5.085464;4.892609;
1105;1105;2022-12-21 17:14:08.9313;0.6701468;0.7578495;5.007614;4.906219;
1106;1106;2022-12-21 17:14:08.9428;0.6701468;0.7578495;5.081299;4.905716;
1107;1107;2022-12-21 17:14:08.9528;0.6439917;0.7628807;5.123932;4.914734;
1108;1108;2022-12-21 17:14:08.9648;0.6480711;0.7457595;5.110229;4.830505;
1109;1109;2022-12-21 17:14:08.9753;0.6496742;0.7471048;5.12265;4.952301;
1110;1110;2022-12-21 17:14:08.9878;0.6363624;0.7375839;5.069107;4.837051;
1111;1111;2022-12-21 17:14:08.9978;0.6443252;0.7513113;5.089462;4.935471;
1112;1112;2022-12-21 17:14:09.0093;0.6443252;0.7513113;5.052963;4.898514;
1113;1113;2022-12-21 17:14:09.0193;0.6479418;0.7473825;5.076324;4.880249;
1114;1114;2022-12-21 17:14:09.0313;0.6447266;0.744732;5.109009;4.949661;
1115;1115;2022-12-21 17:14:09.0423;0.6447266;0.744732;5.075806;4.887482;
1116;1116;2022-12-21 17:14:09.0528;0.6406479;0.7361448;5.136108;4.936844;
1117;1117;2022-12-21 17:14:09.0653;0.6391124;0.732623;4.915756;4.895676;
1118;1118;2022-12-21 17:14:09.0753;0.6391124;0.732623;5.019791;4.908142;
1119;1119;2022-12-21 17:14:09.0873;0.6081992;0.7379138;4.992401;5.000671;
1120;1120;2022-12-21 17:14:09.0978;0.5631601;0.759944;4.845993;5.00885;
1121;1121;2022-12-21 17:14:09.1088;0.5648903;0.7612379;4.793167;4.792953;
1122;1122;2022-12-21 17:14:09.1193;0.5306814;0.796058;-1.0;4.773331;
1123;1123;2022-12-21 17:14:09.1313;0.3066105;0.6414198;-1.0;2.046799;
1124;1124;2022-12-21 17:14:09.1428;0.08768662;0.5079686;-1.0;3.156677;
1125;1125;2022-12-21 17:14:09.1528;0.08768662;0.5079686;-1.0;-1.0;
1126;1126;2022-12-21 17:14:09.1663;0.1600918;0.5890358;-1.0;-1.0;
1127;1127;2022-12-21 17:14:09.1753;0.1600918;0.5890358;-1.0;-1.0;
1128;1128;2022-12-21 17:14:09.1883;0.4011356;0.7508228;-1.0;-1.0;
1129;1129;2022-12-21 17:14:09.1983;0.6697766;0.9571173;-1.0;-1.0;0.06850000000000023
1130;1130;2022-12-21 17:14:09.2103;1.0;1.0;-1.0;-1.0;
1131;1131;2022-12-21 17:14:09.2213;1.0;1.0;-1.0;-1.0;
1132;1132;2022-12-21 17:14:09.2313;1.0;1.0;5.265457;4.977493;
1133;1133;2022-12-21 17:14:09.2433;1.0;1.0;5.198868;4.868011;
1134;1134;2022-12-21 17:14:09.2533;1.0;1.0;5.215637;5.105667;
1135;1135;2022-12-21 17:14:09.2653;1.0;1.0;5.20018;5.065872;
1136;1136;2022-12-21 17:14:09.2758;1.0;1.0;5.159958;5.066376;
1137;1137;2022-12-21 17:14:09.2883;1.0;1.0;4.973175;4.903625;
1138;1138;2022-12-21 17:14:09.2983;1.0;1.0;5.200317;4.848618;
1139;1139;2022-12-21 17:14:09.3103;1.0;1.0;5.138626;4.970963;
1140;1140;2022-12-21 17:14:09.3213;1.0;1.0;5.183807;4.940338;
1141;1141;2022-12-21 17:14:09.3313;1.0;1.0;5.155273;4.87088;
1142;1142;2022-12-21 17:14:09.3439;1.0;1.0;5.099609;4.849976;
1143;1143;2022-12-21 17:14:09.3534;1.0;1.0;5.069824;4.78804;
1144;1144;2022-12-21 17:14:09.3654;1.0;1.0;5.205078;4.868378;
1145;1145;2022-12-21 17:14:09.3759;1.0;1.0;5.099457;4.807938;
1146;1146;2022-12-21 17:14:09.3879;1.0;1.0;5.115356;4.848022;
1147;1147;2022-12-21 17:14:09.3984;1.0;1.0;5.170395;4.826599;
1148;1148;2022-12-21 17:14:09.4104;1.0;1.0;5.033203;4.784607;
1149;1149;2022-12-21 17:14:09.4214;1.0;1.0;5.163925;4.844025;
1150;1150;2022-12-21 17:14:09.4314;1.0;1.0;5.015503;4.758957;
1151;1151;2022-12-21 17:14:09.4434;1.0;1.0;5.20105;4.771713;
1152;1152;2022-12-21 17:14:09.4534;1.0;1.0;5.091431;4.82843;
1153;1153;2022-12-21 17:14:09.4654;1.0;1.0;4.900787;4.701691;
1154;1154;2022-12-21 17:14:09.4754;1.0;1.0;4.950607;4.599731;
1155;1155;2022-12-21 17:14:09.4879;1.0;1.0;4.878876;4.654495;
1156;1156;2022-12-21 17:14:09.4984;1.0;1.0;4.998505;4.618576;
1157;1157;2022-12-21 17:14:09.5104;1.0;1.0;4.863235;4.62175;
1158;1158;2022-12-21 17:14:09.5214;1.0;1.0;4.653137;4.579819;
1159;1159;2022-12-21 17:14:09.5314;1.0;1.0;4.714371;4.628174;
1160;1160;2022-12-21 17:14:09.5429;1.0;1.0;4.667496;4.549835;
1161;1161;2022-12-21 17:14:09.5534;1.0;1.0;4.663528;4.490326;
1162;1162;2022-12-21 17:14:09.5654;1.0;1.0;4.713928;4.4823;
1163;1163;2022-12-21 17:14:09.5754;1.0;1.0;4.629776;4.482941;
1164;1164;2022-12-21 17:14:09.5879;1.0;1.0;4.558731;4.51004;
1165;1165;2022-12-21 17:14:09.5979;1.0;1.0;4.531235;4.395889;
1166;1166;2022-12-21 17:14:09.6094;1.0;1.0;4.546799;4.381104;
1167;1167;2022-12-21 17:14:09.6204;1.0;1.0;4.6539;4.422989;
1168;1168;2022-12-21 17:14:09.6319;0.830479;0.9892684;4.677383;4.372147;
1169;1169;2022-12-21 17:14:09.6434;0.811156;0.9639917;4.680344;4.353668;
1170;1170;2022-12-21 17:14:09.6534;0.811156;0.9639917;4.578186;4.360886;
1171;1171;2022-12-21 17:14:09.6654;0.8163117;0.9771454;4.618622;4.306732;
1172;1172;2022-12-21 17:14:09.6759;0.8163117;0.9771454;4.532166;4.334427;
1173;1173;2022-12-21 17:14:09.6884;0.8305491;0.9811887;4.578659;4.335587;
1174;1174;2022-12-21 17:14:09.6979;0.8608838;0.989176;4.556381;4.337524;
1175;1175;2022-12-21 17:14:09.7094;0.8356698;0.9868891;4.608765;4.306351;
1176;1176;2022-12-21 17:14:09.7214;0.8356698;0.9868891;4.653656;4.271194;
1177;1177;2022-12-21 17:14:09.7314;0.857897;0.9885237;4.616791;4.323914;
1178;1178;2022-12-21 17:14:09.7434;0.8489468;0.9694276;4.61911;4.24086;
1179;1179;2022-12-21 17:14:09.7534;0.8489468;0.9694276;4.608093;4.302032;
1180;1180;2022-12-21 17:14:09.7649;0.8549768;0.9713347;4.704468;4.297928;
1181;1181;2022-12-21 17:14:09.7744;0.8558466;0.9715316;4.626495;4.268997;
1182;1182;2022-12-21 17:14:09.7869;0.8498268;0.9704528;4.284912;4.160568;
1183;1183;2022-12-21 17:14:09.7974;0.7967013;1.0;4.491608;4.209991;
1184;1184;2022-12-21 17:14:09.8104;0.7096044;0.9811157;4.597061;4.262939;
1185;1185;2022-12-21 17:14:09.8194;0.7096044;0.9811157;4.582397;4.310089;
