;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
1277;1277;2022-12-21 17:06:29.2880;1.0;1.0;4.373184;4.320679;
1278;1278;2022-12-21 17:06:29.3000;1.0;1.0;4.271957;4.335495;
1279;1279;2022-12-21 17:06:29.3105;1.0;1.0;4.235107;4.227859;
1280;1280;2022-12-21 17:06:29.3220;1.0;1.0;4.221863;4.256271;
1281;1281;2022-12-21 17:06:29.3325;1.0;1.0;4.217758;4.227875;
1282;1282;2022-12-21 17:06:29.3435;1.0;1.0;4.317169;4.233124;
1283;1283;2022-12-21 17:06:29.3545;1.0;1.0;4.302597;4.170395;
1284;1284;2022-12-21 17:06:29.3665;1.0;1.0;4.239151;4.226852;
1285;1285;2022-12-21 17:06:29.3780;1.0;1.0;4.276947;4.228424;
1286;1286;2022-12-21 17:06:29.3880;1.0;1.0;4.269348;4.26181;
1287;1287;2022-12-21 17:06:29.4000;1.0;1.0;4.231354;4.326248;
1288;1288;2022-12-21 17:06:29.4105;1.0;1.0;4.187653;4.201492;
1289;1289;2022-12-21 17:06:29.4225;1.0;1.0;4.108582;4.219223;
1290;1290;2022-12-21 17:06:29.4330;1.0;1.0;4.204681;4.146072;
1291;1291;2022-12-21 17:06:29.4440;1.0;1.0;4.202179;4.203537;
1292;1292;2022-12-21 17:06:29.4545;1.0;1.0;4.160889;4.141922;
1293;1293;2022-12-21 17:06:29.4665;1.0;1.0;4.160843;4.149139;
1294;1294;2022-12-21 17:06:29.4775;1.0;1.0;4.122986;4.235779;
1295;1295;2022-12-21 17:06:29.4875;1.0;1.0;4.172394;4.187119;
1296;1296;2022-12-21 17:06:29.4995;1.0;1.0;4.117203;4.206192;
1297;1297;2022-12-21 17:06:29.5095;1.0;1.0;4.220978;4.209152;
1298;1298;2022-12-21 17:06:29.5215;1.0;1.0;4.169144;4.222427;
1299;1299;2022-12-21 17:06:29.5325;1.0;1.0;4.14418;4.118912;
1300;1300;2022-12-21 17:06:29.5435;1.0;1.0;4.11763;4.170898;
1301;1301;2022-12-21 17:06:29.5540;1.0;1.0;4.082031;4.181793;
1302;1302;2022-12-21 17:06:29.5666;1.0;1.0;4.237076;4.187759;
1303;1303;2022-12-21 17:06:29.5776;1.0;1.0;4.097839;4.185928;
1304;1304;2022-12-21 17:06:29.5876;1.0;1.0;4.177933;4.217834;
1305;1305;2022-12-21 17:06:29.6001;1.0;1.0;4.133606;4.156555;
1306;1306;2022-12-21 17:06:29.6106;1.0;1.0;4.195801;4.159698;
1307;1307;2022-12-21 17:06:29.6216;1.0;1.0;4.135132;4.074966;
1308;1308;2022-12-21 17:06:29.6326;1.0;1.0;4.138229;4.160324;
1309;1309;2022-12-21 17:06:29.6436;1.0;1.0;4.109665;4.133591;
1310;1310;2022-12-21 17:06:29.6546;1.0;1.0;4.206894;4.159195;
1311;1311;2022-12-21 17:06:29.6666;1.0;1.0;4.100998;4.197235;
1312;1312;2022-12-21 17:06:29.6781;1.0;1.0;4.085297;4.205368;
1313;1313;2022-12-21 17:06:29.6876;1.0;1.0;4.095642;4.23938;
1314;1314;2022-12-21 17:06:29.6996;1.0;1.0;4.089706;4.134293;
1315;1315;2022-12-21 17:06:29.7106;1.0;1.0;4.236603;4.13179;
1316;1316;2022-12-21 17:06:29.7211;1.0;1.0;4.220291;4.248032;
1317;1317;2022-12-21 17:06:29.7321;1.0;1.0;4.255386;4.194809;
1318;1318;2022-12-21 17:06:29.7446;1.0;1.0;4.049728;4.196167;
1319;1319;2022-12-21 17:06:29.7546;1.0;1.0;4.029114;4.245789;
1320;1320;2022-12-21 17:06:29.7666;1.0;1.0;4.131714;4.263138;
1321;1321;2022-12-21 17:06:29.7771;1.0;1.0;4.071381;4.23645;
1322;1322;2022-12-21 17:06:29.7876;1.0;1.0;4.200775;4.235458;
1323;1323;2022-12-21 17:06:29.7996;1.0;1.0;4.235123;4.225342;
1324;1324;2022-12-21 17:06:29.8096;1.0;1.0;4.214966;4.278824;
1325;1325;2022-12-21 17:06:29.8221;1.0;1.0;4.164093;4.300323;
1326;1326;2022-12-21 17:06:29.8321;1.0;1.0;4.177368;4.290741;
1327;1327;2022-12-21 17:06:29.8446;1.0;1.0;4.123795;4.308838;
1328;1328;2022-12-21 17:06:29.8541;1.0;1.0;4.136932;4.324402;
1329;1329;2022-12-21 17:06:29.8666;1.0;1.0;4.148224;4.263718;
1330;1330;2022-12-21 17:06:29.8776;1.0;1.0;4.143967;4.366455;
1331;1331;2022-12-21 17:06:29.8876;1.0;1.0;4.229111;4.279938;
1332;1332;2022-12-21 17:06:29.8996;1.0;1.0;4.201096;4.328842;
1333;1333;2022-12-21 17:06:29.9096;1.0;1.0;4.106079;4.330978;
1334;1334;2022-12-21 17:06:29.9216;1.0;1.0;4.178497;4.378479;
1335;1335;2022-12-21 17:06:29.9321;1.0;1.0;4.165283;4.483887;
1336;1336;2022-12-21 17:06:29.9436;1.0;1.0;4.179474;4.344376;
1337;1337;2022-12-21 17:06:29.9546;1.0;1.0;4.154938;4.363541;
1338;1338;2022-12-21 17:06:29.9666;1.0;1.0;4.171112;4.358139;
1339;1339;2022-12-21 17:06:29.9776;1.0;1.0;4.16304;4.457092;
1340;1340;2022-12-21 17:06:29.9871;1.0;1.0;4.308762;4.391174;
1341;1341;2022-12-21 17:06:29.9996;1.0;1.0;4.219864;4.442886;
1342;1342;2022-12-21 17:06:30.0096;1.0;1.0;4.186569;4.372055;
1343;1343;2022-12-21 17:06:30.0216;1.0;1.0;4.378677;4.354294;
1344;1344;2022-12-21 17:06:30.0321;1.0;1.0;4.342239;4.395508;
1345;1345;2022-12-21 17:06:30.0436;1.0;1.0;4.355148;4.415161;
1346;1346;2022-12-21 17:06:30.0536;1.0;1.0;4.271469;4.317169;
1347;1347;2022-12-21 17:06:30.0661;1.0;1.0;4.278458;4.359161;
1348;1348;2022-12-21 17:06:30.0776;1.0;1.0;4.248825;4.37851;
1349;1349;2022-12-21 17:06:30.0871;1.0;1.0;4.34407;4.368744;
1350;1350;2022-12-21 17:06:30.0996;1.0;1.0;4.470673;4.259064;
1351;1351;2022-12-21 17:06:30.1091;1.0;1.0;4.410858;4.328308;
1352;1352;2022-12-21 17:06:30.1211;1.0;1.0;4.357437;4.413513;
1353;1353;2022-12-21 17:06:30.1332;1.0;1.0;4.455124;4.369141;
1354;1354;2022-12-21 17:06:30.1442;1.0;1.0;4.3405;4.368393;
1355;1355;2022-12-21 17:06:30.1547;1.0;1.0;4.417999;4.345871;
1356;1356;2022-12-21 17:06:30.1662;1.0;1.0;4.389877;4.382599;
1357;1357;2022-12-21 17:06:30.1772;1.0;1.0;4.446503;4.390762;
1358;1358;2022-12-21 17:06:30.1872;1.0;1.0;4.406891;4.325653;
1359;1359;2022-12-21 17:06:30.1997;1.0;1.0;4.325897;4.390442;
1360;1360;2022-12-21 17:06:30.2102;1.0;1.0;4.476944;4.363907;
1361;1361;2022-12-21 17:06:30.2217;1.0;1.0;4.378433;4.405273;
1362;1362;2022-12-21 17:06:30.2327;1.0;1.0;4.242706;4.631927;
1363;1363;2022-12-21 17:06:30.2437;1.0;1.0;4.267639;4.52124;
1364;1364;2022-12-21 17:06:30.2537;0.8368105;0.9361024;-1.0;-1.0;
1365;1365;2022-12-21 17:06:30.2662;0.6446324;0.7906021;-1.0;-1.0;
1366;1366;2022-12-21 17:06:30.2772;0.5008144;0.6316944;-1.0;-1.0;
1367;1367;2022-12-21 17:06:30.2877;0.5008144;0.6316944;-1.0;-1.0;
1368;1368;2022-12-21 17:06:30.2997;0.3267425;0.5207686;-1.0;-1.0;
1369;1369;2022-12-21 17:06:30.3097;0.3267425;0.5207686;-1.0;-1.0;
1370;1370;2022-12-21 17:06:30.3217;0.1542581;0.3817687;-1.0;-1.0;
1371;1371;2022-12-21 17:06:30.3322;0.09032913;0.2991021;-1.0;-1.0;
1372;1372;2022-12-21 17:06:30.3437;0.01265632;0.2553211;-1.0;-1.0;
1373;1373;2022-12-21 17:06:30.3542;0.01265632;0.2553211;-1.0;-1.0;0.17900000000000205
1374;1374;2022-12-21 17:06:30.3662;0.1705247;0.2917738;-1.0;-1.0;
1375;1375;2022-12-21 17:06:30.3767;0.3678152;0.4086626;-1.0;-1.0;
1376;1376;2022-12-21 17:06:30.3872;0.3678152;0.4086626;-1.0;-1.0;
1377;1377;2022-12-21 17:06:30.3997;0.5598471;0.54689;-1.0;-1.0;
1378;1378;2022-12-21 17:06:30.4097;0.5598471;0.54689;-1.0;-1.0;
1379;1379;2022-12-21 17:06:30.4217;0.706147;0.5740986;-1.0;-1.0;
1380;1380;2022-12-21 17:06:30.4327;0.8344957;0.6237448;-1.0;-1.0;
1381;1381;2022-12-21 17:06:30.4447;0.8344957;0.6237448;4.800797;4.878159;
1382;1382;2022-12-21 17:06:30.4542;0.922657;0.6719032;4.600967;4.731598;
1383;1383;2022-12-21 17:06:30.4662;0.9587362;0.7049015;4.676804;4.819214;
1384;1384;2022-12-21 17:06:30.4767;0.9587362;0.7049015;4.814362;4.699646;
1385;1385;2022-12-21 17:06:30.4877;1.0;0.7516512;4.672943;4.791367;
1386;1386;2022-12-21 17:06:30.4997;1.0;0.7528957;4.74379;4.750839;
1387;1387;2022-12-21 17:06:30.5097;1.0;0.7528957;4.76532;4.609833;
1388;1388;2022-12-21 17:06:30.5217;1.0;0.8305398;4.664902;4.639511;
1389;1389;2022-12-21 17:06:30.5327;1.0;1.0;4.552826;4.629913;
1390;1390;2022-12-21 17:06:30.5442;1.0;1.0;4.648773;4.514786;
1391;1391;2022-12-21 17:06:30.5537;1.0;1.0;4.526779;4.590866;
1392;1392;2022-12-21 17:06:30.5662;1.0;1.0;4.584717;4.565491;
1393;1393;2022-12-21 17:06:30.5772;1.0;1.0;4.532974;4.61702;
1394;1394;2022-12-21 17:06:30.5877;1.0;1.0;4.511719;4.545975;
1395;1395;2022-12-21 17:06:30.6002;1.0;1.0;4.608231;4.595566;
1396;1396;2022-12-21 17:06:30.6097;1.0;1.0;4.592789;4.486755;
1397;1397;2022-12-21 17:06:30.6217;1.0;1.0;4.477127;4.536682;
1398;1398;2022-12-21 17:06:30.6322;1.0;1.0;4.546783;4.60199;
1399;1399;2022-12-21 17:06:30.6447;1.0;1.0;4.481064;4.602859;
1400;1400;2022-12-21 17:06:30.6547;1.0;1.0;4.451508;4.475235;
1401;1401;2022-12-21 17:06:30.6667;1.0;1.0;4.457748;4.47084;
1402;1402;2022-12-21 17:06:30.6777;1.0;1.0;4.474258;4.41008;
1403;1403;2022-12-21 17:06:30.6872;1.0;1.0;4.416443;4.358017;
1404;1404;2022-12-21 17:06:30.6997;1.0;1.0;4.623322;4.638077;
1405;1405;2022-12-21 17:06:30.7098;1.0;1.0;4.593826;4.527161;
1406;1406;2022-12-21 17:06:30.7218;1.0;1.0;4.61795;4.595764;
1407;1407;2022-12-21 17:06:30.7323;1.0;1.0;4.593216;4.679794;
1408;1408;2022-12-21 17:06:30.7438;1.0;1.0;4.614319;4.66539;
1409;1409;2022-12-21 17:06:30.7538;1.0;1.0;4.576889;4.626099;
1410;1410;2022-12-21 17:06:30.7668;1.0;1.0;4.541321;4.636261;
1411;1411;2022-12-21 17:06:30.7768;1.0;1.0;4.52652;4.602966;
1412;1412;2022-12-21 17:06:30.7873;1.0;1.0;4.687073;4.563507;
1413;1413;2022-12-21 17:06:30.7998;1.0;1.0;4.603912;4.648529;
1414;1414;2022-12-21 17:06:30.8093;1.0;1.0;4.624619;4.607773;
1415;1415;2022-12-21 17:06:30.8213;1.0;1.0;4.661896;4.654663;
1416;1416;2022-12-21 17:06:30.8323;1.0;1.0;4.617264;4.723206;
1417;1417;2022-12-21 17:06:30.8438;1.0;1.0;4.605972;4.682755;
1418;1418;2022-12-21 17:06:30.8538;1.0;1.0;4.692596;4.703491;
1419;1419;2022-12-21 17:06:30.8663;1.0;1.0;4.654999;4.695938;
1420;1420;2022-12-21 17:06:30.8768;1.0;1.0;4.682495;4.69249;
1421;1421;2022-12-21 17:06:30.8873;1.0;1.0;4.678955;4.713608;
1422;1422;2022-12-21 17:06:30.8998;1.0;1.0;4.720215;4.760147;
1423;1423;2022-12-21 17:06:30.9093;1.0;1.0;4.697495;4.686066;
1424;1424;2022-12-21 17:06:30.9213;1.0;1.0;4.649979;4.716736;
1425;1425;2022-12-21 17:06:30.9323;1.0;1.0;4.632324;4.702393;
1426;1426;2022-12-21 17:06:30.9438;1.0;1.0;4.594894;4.764618;
1427;1427;2022-12-21 17:06:30.9538;1.0;1.0;4.672745;4.754166;
1428;1428;2022-12-21 17:06:30.9663;1.0;1.0;4.588547;4.740829;
1429;1429;2022-12-21 17:06:30.9778;1.0;1.0;4.718338;4.714752;
1430;1430;2022-12-21 17:06:30.9873;1.0;1.0;4.600616;4.713776;
1431;1431;2022-12-21 17:06:30.9993;1.0;1.0;4.649353;4.761948;
1432;1432;2022-12-21 17:06:31.0098;1.0;1.0;4.68663;4.767883;
1433;1433;2022-12-21 17:06:31.0213;1.0;1.0;4.68457;4.873505;
1434;1434;2022-12-21 17:06:31.0318;1.0;1.0;4.703018;4.767914;
1435;1435;2022-12-21 17:06:31.0433;1.0;1.0;4.734787;4.742645;
1436;1436;2022-12-21 17:06:31.0538;1.0;1.0;4.710022;4.64827;
1437;1437;2022-12-21 17:06:31.0628;1.0;1.0;4.640839;4.895645;
1438;1438;2022-12-21 17:06:31.0778;1.0;1.0;4.63533;4.818085;
1439;1439;2022-12-21 17:06:31.0873;1.0;1.0;4.727493;4.837769;
1440;1440;2022-12-21 17:06:31.0993;1.0;1.0;4.745972;4.675247;
1441;1441;2022-12-21 17:06:31.1098;1.0;1.0;4.749313;4.806396;
1442;1442;2022-12-21 17:06:31.1213;1.0;1.0;4.708481;4.82988;
1443;1443;2022-12-21 17:06:31.1323;1.0;1.0;4.722183;4.859879;
1444;1444;2022-12-21 17:06:31.1438;1.0;1.0;4.672211;4.850891;
1445;1445;2022-12-21 17:06:31.1538;1.0;1.0;4.677338;4.759811;
1446;1446;2022-12-21 17:06:31.1663;1.0;1.0;4.67662;4.849518;
1447;1447;2022-12-21 17:06:31.1778;1.0;1.0;4.658493;4.825104;
1448;1448;2022-12-21 17:06:31.1878;1.0;1.0;4.688583;4.892319;
1449;1449;2022-12-21 17:06:31.1998;1.0;1.0;4.590912;4.830261;
1450;1450;2022-12-21 17:06:31.2093;1.0;1.0;4.764313;4.839203;
1451;1451;2022-12-21 17:06:31.2213;1.0;1.0;4.702621;4.80658;
1452;1452;2022-12-21 17:06:31.2318;1.0;1.0;4.579971;4.720673;
1453;1453;2022-12-21 17:06:31.2428;1.0;1.0;4.536285;4.828476;
1454;1454;2022-12-21 17:06:31.2543;0.9667726;0.8824955;4.847;4.78476;
1455;1455;2022-12-21 17:06:31.2658;0.8735611;0.8418555;4.727341;4.730881;
1456;1456;2022-12-21 17:06:31.2764;0.8735611;0.8418555;4.850693;4.900208;
1457;1457;2022-12-21 17:06:31.2864;0.7657093;0.8725503;-1.0;4.883896;
1458;1458;2022-12-21 17:06:31.2994;0.5490587;0.7522631;-1.0;-1.0;
1459;1459;2022-12-21 17:06:31.3094;0.2492551;0.5447127;-1.0;-1.0;
1460;1460;2022-12-21 17:06:31.3209;0.2492551;0.5447127;-1.0;-1.0;
1461;1461;2022-12-21 17:06:31.3319;0.2105006;0.475284;-1.0;-1.0;
1462;1462;2022-12-21 17:06:31.3434;0.2350941;0.5443548;-1.0;-1.0;
1463;1463;2022-12-21 17:06:31.3534;0.2350941;0.5443548;-1.0;-1.0;
1464;1464;2022-12-21 17:06:31.3659;0.5138186;0.8367122;-1.0;-1.0;0.12150000000000105
1465;1465;2022-12-21 17:06:31.3769;0.5138186;0.8367122;-1.0;-1.0;
1466;1466;2022-12-21 17:06:31.3864;1.0;1.0;-1.0;-1.0;
1467;1467;2022-12-21 17:06:31.3994;1.0;1.0;-1.0;-1.0;
1468;1468;2022-12-21 17:06:31.4094;1.0;1.0;-1.0;-1.0;
1469;1469;2022-12-21 17:06:31.4209;1.0;1.0;-1.0;-1.0;
1470;1470;2022-12-21 17:06:31.4314;1.0;1.0;4.860443;4.961609;
1471;1471;2022-12-21 17:06:31.4434;1.0;1.0;4.888229;4.934021;
1472;1472;2022-12-21 17:06:31.4534;1.0;1.0;4.840958;4.979721;
1473;1473;2022-12-21 17:06:31.4664;1.0;1.0;4.901642;4.93924;
1474;1474;2022-12-21 17:06:31.4764;1.0;1.0;4.974655;4.872528;
1475;1475;2022-12-21 17:06:31.4869;1.0;1.0;4.866562;4.848907;
1476;1476;2022-12-21 17:06:31.4994;1.0;1.0;4.831039;4.75769;
1477;1477;2022-12-21 17:06:31.5089;1.0;1.0;4.761719;4.750381;
1478;1478;2022-12-21 17:06:31.5204;1.0;1.0;4.710953;4.80899;
1479;1479;2022-12-21 17:06:31.5314;1.0;1.0;4.761185;4.661972;
1480;1480;2022-12-21 17:06:31.5434;1.0;1.0;4.790253;4.618179;
1481;1481;2022-12-21 17:06:31.5529;1.0;1.0;4.713913;4.711929;
1482;1482;2022-12-21 17:06:31.5659;1.0;1.0;4.809998;4.697952;
1483;1483;2022-12-21 17:06:31.5764;1.0;1.0;4.812012;4.693542;
1484;1484;2022-12-21 17:06:31.5869;1.0;1.0;4.860916;4.696411;
1485;1485;2022-12-21 17:06:31.5994;1.0;1.0;4.764771;4.729889;
1486;1486;2022-12-21 17:06:31.6094;1.0;1.0;4.811295;4.688354;
1487;1487;2022-12-21 17:06:31.6204;1.0;1.0;4.73172;4.725174;
1488;1488;2022-12-21 17:06:31.6319;1.0;1.0;4.811646;4.669067;
1489;1489;2022-12-21 17:06:31.6434;1.0;1.0;4.786575;4.685211;
1490;1490;2022-12-21 17:06:31.6529;1.0;1.0;4.756134;4.576721;
1491;1491;2022-12-21 17:06:31.6659;1.0;1.0;4.760544;4.630951;
1492;1492;2022-12-21 17:06:31.6759;1.0;1.0;4.787292;4.589462;
1493;1493;2022-12-21 17:06:31.6864;1.0;1.0;4.669754;4.610184;
1494;1494;2022-12-21 17:06:31.6999;1.0;1.0;4.66391;4.505417;
1495;1495;2022-12-21 17:06:31.7094;1.0;1.0;4.674057;4.654114;
1496;1496;2022-12-21 17:06:31.7214;1.0;1.0;4.683273;4.528458;
1497;1497;2022-12-21 17:06:31.7319;1.0;1.0;4.672195;4.54747;
1498;1498;2022-12-21 17:06:31.7429;1.0;1.0;4.611771;4.495346;
1499;1499;2022-12-21 17:06:31.7534;1.0;1.0;4.678543;4.324265;
1500;1500;2022-12-21 17:06:31.7659;1.0;1.0;4.499466;4.429596;
1501;1501;2022-12-21 17:06:31.7764;1.0;1.0;4.449738;4.39592;
1502;1502;2022-12-21 17:06:31.7864;1.0;1.0;4.548477;4.372421;
1503;1503;2022-12-21 17:06:31.7994;1.0;1.0;4.365143;4.307663;
1504;1504;2022-12-21 17:06:31.8094;1.0;1.0;4.368958;4.272766;
1505;1505;2022-12-21 17:06:31.8209;1.0;1.0;4.203217;4.19574;
1506;1506;2022-12-21 17:06:31.8319;1.0;1.0;4.431702;4.353943;
1507;1507;2022-12-21 17:06:31.8435;1.0;1.0;4.331543;4.164352;
1508;1508;2022-12-21 17:06:31.8535;1.0;1.0;4.478653;4.375656;
1509;1509;2022-12-21 17:06:31.8660;1.0;1.0;4.558578;4.445419;
1510;1510;2022-12-21 17:06:31.8765;1.0;1.0;4.442627;4.383545;
1511;1511;2022-12-21 17:06:31.8865;1.0;1.0;4.404663;4.372375;
1512;1512;2022-12-21 17:06:31.8995;1.0;1.0;4.339859;4.413422;
1513;1513;2022-12-21 17:06:31.9090;1.0;1.0;4.374161;4.368637;
1514;1514;2022-12-21 17:06:31.9215;1.0;1.0;4.272018;4.277542;
1515;1515;2022-12-21 17:06:31.9320;1.0;1.0;4.360428;4.312805;
1516;1516;2022-12-21 17:06:31.9430;1.0;1.0;4.244232;4.259003;
1517;1517;2022-12-21 17:06:31.9535;1.0;1.0;4.327499;4.296082;
1518;1518;2022-12-21 17:06:31.9665;1.0;1.0;4.273178;4.349884;
1519;1519;2022-12-21 17:06:31.9765;1.0;1.0;4.236572;4.39241;
1520;1520;2022-12-21 17:06:31.9865;1.0;1.0;4.314056;4.380661;
1521;1521;2022-12-21 17:06:31.9995;1.0;1.0;4.210709;4.38118;
1522;1522;2022-12-21 17:06:32.0090;1.0;1.0;4.297287;4.418213;
1523;1523;2022-12-21 17:06:32.0205;1.0;1.0;4.32103;4.377014;
1524;1524;2022-12-21 17:06:32.0315;1.0;1.0;4.239319;4.410431;
1525;1525;2022-12-21 17:06:32.0435;1.0;1.0;4.25145;4.451538;
1526;1526;2022-12-21 17:06:32.0535;1.0;1.0;4.181854;4.430923;
1527;1527;2022-12-21 17:06:32.0660;1.0;1.0;4.422195;4.447372;
1528;1528;2022-12-21 17:06:32.0765;1.0;1.0;4.325287;4.455643;
1529;1529;2022-12-21 17:06:32.0865;1.0;1.0;4.502136;4.407486;
1530;1530;2022-12-21 17:06:32.0995;1.0;1.0;4.370392;4.516876;
1531;1531;2022-12-21 17:06:32.1085;1.0;1.0;4.455505;4.558716;
1532;1532;2022-12-21 17:06:32.1205;1.0;1.0;4.322479;4.519058;
1533;1533;2022-12-21 17:06:32.1320;1.0;1.0;4.491714;4.512344;
1534;1534;2022-12-21 17:06:32.1425;1.0;1.0;4.480438;4.489227;
1535;1535;2022-12-21 17:06:32.1530;1.0;1.0;4.541489;4.511688;
1536;1536;2022-12-21 17:06:32.1655;1.0;1.0;4.395691;4.376099;
1537;1537;2022-12-21 17:06:32.1765;1.0;1.0;4.339218;4.327225;
1538;1538;2022-12-21 17:06:32.1865;1.0;1.0;4.423264;4.404602;
1539;1539;2022-12-21 17:06:32.1995;1.0;1.0;4.491852;4.469803;
1540;1540;2022-12-21 17:06:32.2090;1.0;1.0;4.66214;4.398315;
1541;1541;2022-12-21 17:06:32.2215;1.0;1.0;4.586884;4.45607;
1542;1542;2022-12-21 17:06:32.2315;1.0;1.0;4.654175;4.44252;
1543;1543;2022-12-21 17:06:32.2425;1.0;1.0;4.622635;4.418182;
1544;1544;2022-12-21 17:06:32.2530;1.0;1.0;4.540771;4.450943;
1545;1545;2022-12-21 17:06:32.2655;1.0;1.0;4.438217;4.430161;
1546;1546;2022-12-21 17:06:32.2765;1.0;1.0;4.599838;4.317688;
1547;1547;2022-12-21 17:06:32.2865;1.0;1.0;4.386063;4.295822;
1548;1548;2022-12-21 17:06:32.2995;1.0;1.0;4.411972;4.321167;
1549;1549;2022-12-21 17:06:32.3100;1.0;1.0;4.355225;4.265884;
1550;1550;2022-12-21 17:06:32.3220;1.0;1.0;4.348328;4.292191;
1551;1551;2022-12-21 17:06:32.3320;1.0;1.0;4.298676;4.392883;
1552;1552;2022-12-21 17:06:32.3425;1.0;1.0;4.390976;4.341431;
1553;1553;2022-12-21 17:06:32.3530;1.0;1.0;4.411011;4.455215;
1554;1554;2022-12-21 17:06:32.3665;1.0;1.0;4.576004;4.438385;
1555;1555;2022-12-21 17:06:32.3765;1.0;1.0;4.622803;4.578262;
1556;1556;2022-12-21 17:06:32.3870;1.0;1.0;4.582687;4.504242;
1557;1557;2022-12-21 17:06:32.3990;1.0;1.0;4.732117;4.648331;
1558;1558;2022-12-21 17:06:32.4091;1.0;1.0;4.74765;4.638428;
1559;1559;2022-12-21 17:06:32.4206;1.0;1.0;4.629944;4.666168;
1560;1560;2022-12-21 17:06:32.4316;1.0;1.0;4.69548;4.644196;
1561;1561;2022-12-21 17:06:32.4436;1.0;1.0;4.708374;4.627487;
1562;1562;2022-12-21 17:06:32.4536;1.0;1.0;4.636871;4.633194;
1563;1563;2022-12-21 17:06:32.4656;1.0;1.0;4.660065;4.60379;
1564;1564;2022-12-21 17:06:32.4766;1.0;1.0;4.635193;4.426895;
1565;1565;2022-12-21 17:06:32.4866;1.0;1.0;4.59549;4.530975;
1566;1566;2022-12-21 17:06:32.4991;1.0;1.0;4.613129;4.548279;
1567;1567;2022-12-21 17:06:32.5096;1.0;1.0;4.697632;4.628159;
1568;1568;2022-12-21 17:06:32.5211;1.0;1.0;4.576965;4.541901;
1569;1569;2022-12-21 17:06:32.5326;1.0;1.0;4.53363;4.57045;
1570;1570;2022-12-21 17:06:32.5436;1.0;1.0;4.616562;4.53717;
1571;1571;2022-12-21 17:06:32.5536;1.0;1.0;4.574295;4.530457;
1572;1572;2022-12-21 17:06:32.5656;1.0;1.0;4.651245;4.513657;
1573;1573;2022-12-21 17:06:32.5756;1.0;1.0;4.494095;4.408386;
1574;1574;2022-12-21 17:06:32.5856;1.0;1.0;4.493668;4.387955;
1575;1575;2022-12-21 17:06:32.5986;1.0;1.0;4.159241;4.054092;
1576;1576;2022-12-21 17:06:32.6086;1.0;1.0;4.055603;4.007202;
1577;1577;2022-12-21 17:06:32.6206;1.0;1.0;4.076218;4.19725;
1578;1578;2022-12-21 17:06:32.6311;1.0;1.0;4.283386;4.144165;
1579;1579;2022-12-21 17:06:32.6421;1.0;1.0;4.252335;4.208176;
1580;1580;2022-12-21 17:06:32.6526;1.0;1.0;4.154129;4.095764;
1581;1581;2022-12-21 17:06:32.6651;0.7825275;0.9897587;4.304749;4.169891;
1582;1582;2022-12-21 17:06:32.6746;0.7825275;0.9897587;4.335846;4.196106;
1583;1583;2022-12-21 17:06:32.6866;1.0;1.0;4.266159;4.15451;
1584;1584;2022-12-21 17:06:32.6986;0.8489826;0.9968091;4.317978;4.163651;
1585;1585;2022-12-21 17:06:32.7081;0.8489826;0.9968091;4.325562;4.193008;
1586;1586;2022-12-21 17:06:32.7206;1.0;1.0;4.367508;4.089188;
1587;1587;2022-12-21 17:06:32.7311;1.0;1.0;4.276627;4.115677;
1588;1588;2022-12-21 17:06:32.7426;1.0;1.0;4.284454;4.226074;
1589;1589;2022-12-21 17:06:32.7526;1.0;1.0;4.307266;4.143402;
1590;1590;2022-12-21 17:06:32.7651;1.0;1.0;4.336166;4.184036;
1591;1591;2022-12-21 17:06:32.7746;1.0;1.0;4.241791;4.181137;
1592;1592;2022-12-21 17:06:32.7866;1.0;1.0;4.308701;4.163971;
1593;1593;2022-12-21 17:06:32.7986;1.0;1.0;4.172424;4.063309;
1594;1594;2022-12-21 17:06:32.8081;1.0;1.0;4.299026;4.246582;
1595;1595;2022-12-21 17:06:32.8206;1.0;1.0;4.3564;4.186447;
1596;1596;2022-12-21 17:06:32.8311;1.0;1.0;4.290039;4.305069;
1597;1597;2022-12-21 17:06:32.8426;1.0;1.0;4.322052;4.295242;
1598;1598;2022-12-21 17:06:32.8526;0.9857356;0.9849003;4.327301;4.238861;
1599;1599;2022-12-21 17:06:32.8646;0.9927436;0.9554096;4.420334;4.246872;
1600;1600;2022-12-21 17:06:32.8746;0.9927436;0.9554096;4.422241;4.176773;
1601;1601;2022-12-21 17:06:32.8866;1.0;1.0;4.363235;4.291946;
1602;1602;2022-12-21 17:06:32.8986;1.0;1.0;4.372696;4.294632;
1603;1603;2022-12-21 17:06:32.9081;1.0;1.0;4.319534;4.216995;
1604;1604;2022-12-21 17:06:32.9196;1.0;1.0;4.42186;4.276123;
1605;1605;2022-12-21 17:06:32.9306;1.0;1.0;4.33609;4.072906;
1606;1606;2022-12-21 17:06:32.9426;1.0;1.0;4.447144;4.265701;
1607;1607;2022-12-21 17:06:32.9526;1.0;1.0;4.435989;4.14949;
1608;1608;2022-12-21 17:06:32.9651;1.0;1.0;4.161148;4.144974;
1609;1609;2022-12-21 17:06:32.9756;1.0;1.0;4.16745;4.173813;
1610;1610;2022-12-21 17:06:32.9857;1.0;1.0;4.473129;4.193268;
1611;1611;2022-12-21 17:06:32.9982;1.0;1.0;4.481033;4.336105;
1612;1612;2022-12-21 17:06:33.0082;1.0;1.0;4.438904;4.251648;
