;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
1138;1138;2022-12-21 10:19:23.3052;1.0;1.0;4.238495;3.955826;
1139;1139;2022-12-21 10:19:23.3182;0.7677134;0.9747537;-1.0;-1.0;
1140;1140;2022-12-21 10:19:23.3292;0.5710098;0.7657996;-1.0;-1.0;
1141;1141;2022-12-21 10:19:23.3387;0.2322876;0.5100107;-1.0;-1.0;
1142;1142;2022-12-21 10:19:23.3512;0.2322876;0.5100107;-1.0;-1.0;
1143;1143;2022-12-21 10:19:23.3612;0.0797405;0.257762;-1.0;-1.0;
1144;1144;2022-12-21 10:19:23.3742;0.0701143;0.149821;-1.0;-1.0;
1145;1145;2022-12-21 10:19:23.3842;0.0701143;0.149821;-1.0;-1.0;
1146;1146;2022-12-21 10:19:23.3962;0.03096592;0.09509924;-1.0;-1.0;
1147;1147;2022-12-21 10:19:23.4057;0.04468355;0.05328675;-1.0;-1.0;
1148;1148;2022-12-21 10:19:23.4177;0.04468355;0.05328675;-1.0;-1.0;
1149;1149;2022-12-21 10:19:23.4287;0.004312442;0.09385867;-1.0;-1.0;0.19950000000000045
1150;1150;2022-12-21 10:19:23.4392;0.02369537;0.1538295;-1.0;-1.0;
1151;1151;2022-12-21 10:19:23.4512;0.02369537;0.1538295;-1.0;-1.0;
1152;1152;2022-12-21 10:19:23.4622;0.1332577;0.2058969;-1.0;-1.0;
1153;1153;2022-12-21 10:19:23.4742;0.2637929;0.3468325;-1.0;-1.0;
1154;1154;2022-12-21 10:19:23.4842;0.2637929;0.3468325;-1.0;-1.0;
1155;1155;2022-12-21 10:19:23.4957;0.4010532;0.4539656;-1.0;-1.0;
1156;1156;2022-12-21 10:19:23.5062;0.5321054;0.5384508;-1.0;-1.0;
1157;1157;2022-12-21 10:19:23.5177;0.5338439;0.540186;-1.0;-1.0;
1158;1158;2022-12-21 10:19:23.5277;0.6004853;0.6113762;-1.0;3.680771;
1159;1159;2022-12-21 10:19:23.5397;0.664814;0.6593048;-1.0;3.438599;
1160;1160;2022-12-21 10:19:23.5512;0.664814;0.6593048;3.772263;3.9077;
1161;1161;2022-12-21 10:19:23.5617;0.7022024;0.6735258;3.398712;3.83783;
1162;1162;2022-12-21 10:19:23.5732;0.7562878;0.7086614;3.771576;3.853134;
1163;1163;2022-12-21 10:19:23.5837;0.7562878;0.7086614;3.819504;3.870438;
1164;1164;2022-12-21 10:19:23.5957;0.7871815;0.7273511;3.925125;4.00618;
1165;1165;2022-12-21 10:19:23.6052;0.7871815;0.7273511;3.910431;3.936371;
1166;1166;2022-12-21 10:19:23.6182;0.797844;0.7304749;3.905197;4.092453;
1167;1167;2022-12-21 10:19:23.6282;0.8023586;0.7311943;4.023163;3.953964;
1168;1168;2022-12-21 10:19:23.6392;0.8023586;0.7311943;3.771057;4.088364;
1169;1169;2022-12-21 10:19:23.6512;0.8084905;0.7263842;4.153976;4.018784;
1170;1170;2022-12-21 10:19:23.6607;0.8323652;0.7393124;4.032227;4.059998;
1171;1171;2022-12-21 10:19:23.6732;0.829037;0.7372111;4.003754;4.010681;
1172;1172;2022-12-21 10:19:23.6837;0.829037;0.7372111;3.996231;3.999649;
1173;1173;2022-12-21 10:19:23.6957;0.837444;0.7534758;4.111526;4.179855;
1174;1174;2022-12-21 10:19:23.7047;0.837444;0.7534758;4.252762;4.045135;
1175;1175;2022-12-21 10:19:23.7177;0.8463467;0.7496244;4.187775;4.234238;
1176;1176;2022-12-21 10:19:23.7292;0.8617157;0.7644685;4.247894;4.235336;
1177;1177;2022-12-21 10:19:23.7392;0.8509204;0.7746311;4.190384;4.128952;
1178;1178;2022-12-21 10:19:23.7513;0.8509204;0.7746311;4.2146;4.258926;
1179;1179;2022-12-21 10:19:23.7613;0.8700427;0.778522;4.210571;3.973938;
1180;1180;2022-12-21 10:19:23.7733;0.8805534;0.7858307;4.309769;4.205521;
1181;1181;2022-12-21 10:19:23.7833;0.8812861;0.7870038;4.166153;4.248322;
1182;1182;2022-12-21 10:19:23.7953;0.8924143;0.7897908;4.148758;4.234192;
1183;1183;2022-12-21 10:19:23.8053;0.8924143;0.7897908;4.428726;4.272552;
1184;1184;2022-12-21 10:19:23.8178;0.9093221;0.7850804;4.252975;4.217285;
1185;1185;2022-12-21 10:19:23.8273;0.9092017;0.8107124;4.374374;4.352859;
1186;1186;2022-12-21 10:19:23.8393;0.9196799;0.79707;4.439651;4.28833;
1187;1187;2022-12-21 10:19:23.8513;0.9196799;0.79707;4.500031;4.278107;
1188;1188;2022-12-21 10:19:23.8613;0.9148994;0.8036134;4.317657;4.357941;
1189;1189;2022-12-21 10:19:23.8733;0.9164018;0.7840902;4.309937;4.386292;
1190;1190;2022-12-21 10:19:23.8838;0.9164018;0.7840902;4.291702;4.434555;
1191;1191;2022-12-21 10:19:23.8953;0.9246387;0.8036152;4.497589;4.356918;
1192;1192;2022-12-21 10:19:23.9058;0.9266759;0.8264796;4.435135;4.519608;
1193;1193;2022-12-21 10:19:23.9178;0.9271491;0.8274789;4.648422;4.375031;
1194;1194;2022-12-21 10:19:23.9278;0.9336431;0.8318433;4.382202;4.490799;
1195;1195;2022-12-21 10:19:23.9398;0.9353609;0.8219662;4.544495;4.466446;
1196;1196;2022-12-21 10:19:23.9513;0.9353609;0.8219662;4.618896;4.471085;
1197;1197;2022-12-21 10:19:23.9613;0.9380469;0.8346918;4.64119;4.450974;
1198;1198;2022-12-21 10:19:23.9728;0.929498;0.8232623;4.810959;4.564682;
1199;1199;2022-12-21 10:19:23.9838;0.929498;0.8232623;4.654099;4.573853;
1200;1200;2022-12-21 10:19:23.9948;0.949101;0.8201528;4.711319;4.560226;
1201;1201;2022-12-21 10:19:24.0058;0.9201217;0.8218044;4.697235;4.520004;
1202;1202;2022-12-21 10:19:24.0178;0.9201217;0.8218044;4.705032;4.465607;
1203;1203;2022-12-21 10:19:24.0288;0.9195753;0.8028572;4.569626;4.427444;
1204;1204;2022-12-21 10:19:24.0388;0.9195753;0.8028572;4.614578;4.444641;
1205;1205;2022-12-21 10:19:24.0513;0.8868746;0.7633851;4.726624;4.26767;
1206;1206;2022-12-21 10:19:24.0613;0.8564616;0.7215066;4.360428;4.437439;
1207;1207;2022-12-21 10:19:24.0728;0.8234424;0.6954263;4.425491;4.329559;
1208;1208;2022-12-21 10:19:24.0838;0.8234424;0.6954263;4.542145;4.330215;
1209;1209;2022-12-21 10:19:24.0953;0.8175969;0.6785389;4.282028;4.28685;
1210;1210;2022-12-21 10:19:24.1058;0.7830785;0.64921;4.171814;4.220108;
1211;1211;2022-12-21 10:19:24.1178;0.7830785;0.64921;4.324478;4.45752;
1212;1212;2022-12-21 10:19:24.1283;0.6948355;0.5895543;4.121307;4.428787;
1213;1213;2022-12-21 10:19:24.1388;0.7397361;0.614158;4.141846;4.130386;
1214;1214;2022-12-21 10:19:24.1513;0.7397361;0.614158;4.157608;3.573898;
1215;1215;2022-12-21 10:19:24.1608;0.7975491;0.684341;3.787796;4.424866;
1216;1216;2022-12-21 10:19:24.1723;0.8078361;0.7927166;3.942642;4.408051;
1217;1217;2022-12-21 10:19:24.1838;0.8089179;0.7938619;4.082108;4.784393;
1218;1218;2022-12-21 10:19:24.1948;0.811955;0.8264881;4.422821;4.747833;
1219;1219;2022-12-21 10:19:24.2053;0.811955;0.8264881;4.689789;4.76532;
1220;1220;2022-12-21 10:19:24.2178;0.8357112;0.9117911;4.823761;4.724152;
1221;1221;2022-12-21 10:19:24.2283;0.8722211;0.9368005;5.224701;4.802109;
1222;1222;2022-12-21 10:19:24.2383;0.8722211;0.9368005;5.179443;4.988495;
1223;1223;2022-12-21 10:19:24.2508;0.8673979;0.9832106;5.104355;4.808365;
1224;1224;2022-12-21 10:19:24.2608;0.8758321;0.9827789;4.983139;4.74704;
1225;1225;2022-12-21 10:19:24.2728;0.7943046;0.9099422;4.641144;4.93573;
1226;1226;2022-12-21 10:19:24.2828;0.7943046;0.9099422;-1.0;4.24472;
1227;1227;2022-12-21 10:19:24.2958;0.6336638;0.7518102;-1.0;-1.0;
1228;1228;2022-12-21 10:19:24.3058;0.43797;0.3941569;-1.0;-1.0;
1229;1229;2022-12-21 10:19:24.3178;0.43797;0.3941569;-1.0;-1.0;
1230;1230;2022-12-21 10:19:24.3274;0.0839159;0.1814801;-1.0;-1.0;
1231;1231;2022-12-21 10:19:24.3399;0.0;0.0;-1.0;-1.0;
1232;1232;2022-12-21 10:19:24.3509;0.0;0.0;-1.0;-1.0;
1233;1233;2022-12-21 10:19:24.3609;0.0;0.0;-1.0;-1.0;
1234;1234;2022-12-21 10:19:24.3734;0.2689105;0.2465096;-1.0;-1.0;0.13159999999999883
1235;1235;2022-12-21 10:19:24.3834;0.2689105;0.2465096;-1.0;-1.0;
1236;1236;2022-12-21 10:19:24.3954;0.4636941;0.4245367;-1.0;-1.0;
1237;1237;2022-12-21 10:19:24.4049;0.4636941;0.4245367;-1.0;-1.0;
1238;1238;2022-12-21 10:19:24.4179;0.623347;0.6327698;-1.0;-1.0;
1239;1239;2022-12-21 10:19:24.4274;0.7236447;0.7229573;-1.0;-1.0;
1240;1240;2022-12-21 10:19:24.4394;0.7775098;0.7782642;4.096649;4.396622;
1241;1241;2022-12-21 10:19:24.4509;0.7787157;0.779467;4.488846;4.571686;
1242;1242;2022-12-21 10:19:24.4604;0.8267247;0.8155891;4.685913;4.586334;
1243;1243;2022-12-21 10:19:24.4724;0.8746915;0.8274342;4.331329;4.455505;
1244;1244;2022-12-21 10:19:24.4829;0.8746915;0.8274342;4.298859;4.549728;
1245;1245;2022-12-21 10:19:24.4949;0.9160928;0.8444427;4.301208;4.490494;
1246;1246;2022-12-21 10:19:24.5049;0.9160928;0.8444427;4.660019;4.505981;
1247;1247;2022-12-21 10:19:24.5179;0.9307449;0.8563903;4.528122;4.557266;
1248;1248;2022-12-21 10:19:24.5274;0.9319293;0.8817663;4.521652;4.494614;
1249;1249;2022-12-21 10:19:24.5389;0.9445788;0.8743137;4.620178;4.446182;
1250;1250;2022-12-21 10:19:24.5509;0.9445788;0.8743137;4.536819;4.49559;
1251;1251;2022-12-21 10:19:24.5609;0.9664768;0.8273414;4.593887;4.52063;
1252;1252;2022-12-21 10:19:24.5724;0.9694856;0.8317326;4.628632;4.464828;
1253;1253;2022-12-21 10:19:24.5829;0.9696916;0.8327078;4.536621;4.553467;
1254;1254;2022-12-21 10:19:24.5959;0.9916431;0.8467223;4.689514;4.445953;
1255;1255;2022-12-21 10:19:24.6049;0.9916431;0.8467223;4.56517;4.477783;
1256;1256;2022-12-21 10:19:24.6174;0.9919109;0.8485019;4.473373;4.510834;
1257;1257;2022-12-21 10:19:24.6284;0.9912141;0.8614856;4.122757;4.524521;
1258;1258;2022-12-21 10:19:24.6389;0.9912141;0.8614856;4.681534;4.522629;
1259;1259;2022-12-21 10:19:24.6509;0.9995191;0.8562976;4.330444;4.4935;
1260;1260;2022-12-21 10:19:24.6609;0.9902346;0.8576453;4.525497;4.486603;
1261;1261;2022-12-21 10:19:24.6724;0.9857116;0.8667797;4.610672;4.506104;
1262;1262;2022-12-21 10:19:24.6829;0.9857116;0.8667797;4.405228;4.477753;
1263;1263;2022-12-21 10:19:24.6949;0.9951577;0.8662508;4.444321;4.508408;
1264;1264;2022-12-21 10:19:24.7049;0.9951577;0.8662508;4.492813;4.452042;
1265;1265;2022-12-21 10:19:24.7174;0.9950529;0.8611748;4.575363;4.474274;
1266;1266;2022-12-21 10:19:24.7284;0.9583626;0.805102;4.515518;4.535309;
1267;1267;2022-12-21 10:19:24.7379;0.9583626;0.805102;4.534561;4.473648;
1268;1268;2022-12-21 10:19:24.7509;0.9369816;0.8011792;4.601044;4.387375;
1269;1269;2022-12-21 10:19:24.7604;0.947463;0.8134596;4.56752;4.48941;
1270;1270;2022-12-21 10:19:24.7719;0.9532744;0.8030108;4.620972;4.401932;
1271;1271;2022-12-21 10:19:24.7829;0.9532744;0.8030108;4.499207;4.526184;
1272;1272;2022-12-21 10:19:24.7944;0.964488;0.8206398;4.559814;4.413467;
1273;1273;2022-12-21 10:19:24.8049;0.964488;0.8206398;4.421295;4.531693;
1274;1274;2022-12-21 10:19:24.8169;0.9691343;0.8039583;4.511566;4.513016;
1275;1275;2022-12-21 10:19:24.8269;0.9561433;0.7976201;4.629333;4.477951;
1276;1276;2022-12-21 10:19:24.8394;0.9852535;0.7940195;4.532776;4.466187;
1277;1277;2022-12-21 10:19:24.8504;0.9853546;0.7951595;4.545975;4.513428;
1278;1278;2022-12-21 10:19:24.8604;0.9832493;0.8066169;4.577316;4.503952;
1279;1279;2022-12-21 10:19:24.8714;0.9832493;0.8066169;4.536194;4.48735;
1280;1280;2022-12-21 10:19:24.8829;0.9937043;0.8233596;4.547623;4.471741;
1281;1281;2022-12-21 10:19:24.8944;0.9821112;0.7823932;4.52713;4.465439;
1282;1282;2022-12-21 10:19:24.9045;0.9821112;0.7823932;4.556671;4.341629;
1283;1283;2022-12-21 10:19:24.9170;0.9590868;0.7668567;4.672134;4.402451;
1284;1284;2022-12-21 10:19:24.9270;0.9705914;0.7668479;4.665009;4.438705;
1285;1285;2022-12-21 10:19:24.9390;0.9689453;0.747321;4.626038;4.270203;
1286;1286;2022-12-21 10:19:24.9500;0.9689453;0.747321;4.628754;4.278152;
1287;1287;2022-12-21 10:19:24.9600;0.966753;0.6761019;4.641174;4.253799;
1288;1288;2022-12-21 10:19:24.9720;0.9303961;0.7556474;4.445068;4.359787;
1289;1289;2022-12-21 10:19:24.9830;0.930847;0.7569346;4.091248;4.262817;
1290;1290;2022-12-21 10:19:24.9940;0.9217321;0.8132856;4.217651;4.22728;
1291;1291;2022-12-21 10:19:25.0045;0.9217321;0.8132856;4.15358;4.171005;
1292;1292;2022-12-21 10:19:25.0175;0.9188061;0.9113453;4.312027;4.158539;
1293;1293;2022-12-21 10:19:25.0270;0.8624894;0.8758503;4.418716;4.354675;
1294;1294;2022-12-21 10:19:25.0385;0.7902659;0.8944635;4.45784;4.43071;
1295;1295;2022-12-21 10:19:25.0505;0.7902659;0.8944635;4.466125;4.424667;
1296;1296;2022-12-21 10:19:25.0610;0.8113716;0.866268;4.494156;4.50853;
1297;1297;2022-12-21 10:19:25.0720;0.8526199;0.8423341;4.397552;4.353088;
1298;1298;2022-12-21 10:19:25.0825;0.8526199;0.8423341;4.39064;4.237854;
1299;1299;2022-12-21 10:19:25.0945;0.8801287;0.8147337;4.126038;4.105667;
1300;1300;2022-12-21 10:19:25.1045;0.8801287;0.8147337;4.087753;4.066147;
1301;1301;2022-12-21 10:19:25.1175;0.8773254;0.832708;4.153015;4.024948;
1302;1302;2022-12-21 10:19:25.1270;0.9014236;0.8399383;4.08873;4.146225;
1303;1303;2022-12-21 10:19:25.1390;0.9174669;0.8317228;4.182404;4.237106;
1304;1304;2022-12-21 10:19:25.1500;0.9174669;0.8317228;4.288971;4.352417;
1305;1305;2022-12-21 10:19:25.1610;0.937065;0.8206767;4.32991;4.346359;
1306;1306;2022-12-21 10:19:25.1720;0.913879;0.8120174;4.322968;4.336853;
1307;1307;2022-12-21 10:19:25.1835;0.913879;0.8120174;4.328995;4.341171;
1308;1308;2022-12-21 10:19:25.1940;0.9083216;0.7744666;4.359467;4.292618;
1309;1309;2022-12-21 10:19:25.2045;0.9083216;0.7744666;4.311447;4.327866;
1310;1310;2022-12-21 10:19:25.2170;0.915243;0.8076154;4.393356;4.20639;
1311;1311;2022-12-21 10:19:25.2265;0.9382293;0.9219009;4.407471;4.272476;
1312;1312;2022-12-21 10:19:25.2385;0.9222319;0.7812337;4.433853;4.236938;
1313;1313;2022-12-21 10:19:25.2500;0.9227313;0.7824249;4.40152;4.331268;
1314;1314;2022-12-21 10:19:25.2600;0.9281295;0.7848818;4.476776;4.2901;
1315;1315;2022-12-21 10:19:25.2720;0.9386419;0.8705949;4.466888;4.282501;
1316;1316;2022-12-21 10:19:25.2835;0.9386419;0.8705949;4.409866;4.350098;
1317;1317;2022-12-21 10:19:25.2945;0.9623677;0.9119704;4.244812;4.334915;
1318;1318;2022-12-21 10:19:25.3045;0.9623677;0.9119704;4.363373;4.389435;
1319;1319;2022-12-21 10:19:25.3160;1.0;1.0;4.544754;4.287064;
1320;1320;2022-12-21 10:19:25.3270;1.0;1.0;4.454666;4.266571;
1321;1321;2022-12-21 10:19:25.3395;1.0;1.0;4.369781;4.248718;
1322;1322;2022-12-21 10:19:25.3510;1.0;1.0;4.41098;4.227814;
1323;1323;2022-12-21 10:19:25.3600;1.0;1.0;4.373657;4.249191;
1324;1324;2022-12-21 10:19:25.3730;1.0;1.0;4.373322;4.257568;
1325;1325;2022-12-21 10:19:25.3825;1.0;1.0;4.304733;4.366333;
1326;1326;2022-12-21 10:19:25.3940;1.0;1.0;4.312759;4.112274;
1327;1327;2022-12-21 10:19:25.4045;1.0;1.0;4.374573;4.143616;
1328;1328;2022-12-21 10:19:25.4160;1.0;1.0;4.227386;4.233002;
1329;1329;2022-12-21 10:19:25.4270;1.0;1.0;4.22168;4.237198;
1330;1330;2022-12-21 10:19:25.4380;1.0;1.0;4.236206;4.197281;
1331;1331;2022-12-21 10:19:25.4500;1.0;1.0;4.323273;4.220596;
1332;1332;2022-12-21 10:19:25.4610;1.0;1.0;4.048523;4.162064;
1333;1333;2022-12-21 10:19:25.4721;1.0;1.0;4.268692;4.128708;
1334;1334;2022-12-21 10:19:25.4831;1.0;1.0;4.283859;4.232285;
1335;1335;2022-12-21 10:19:25.4946;1.0;1.0;4.239365;4.229813;
1336;1336;2022-12-21 10:19:25.5051;1.0;1.0;4.223953;4.192383;
1337;1337;2022-12-21 10:19:25.5171;1.0;1.0;4.328323;4.169739;
1338;1338;2022-12-21 10:19:25.5266;1.0;1.0;4.427582;4.175003;
1339;1339;2022-12-21 10:19:25.5386;1.0;1.0;4.411011;4.199661;
1340;1340;2022-12-21 10:19:25.5506;1.0;1.0;4.340561;4.223862;
1341;1341;2022-12-21 10:19:25.5606;1.0;1.0;4.35257;4.156464;
1342;1342;2022-12-21 10:19:25.5721;1.0;1.0;4.461548;4.199112;
1343;1343;2022-12-21 10:19:25.5826;1.0;1.0;4.3228;4.274399;
1344;1344;2022-12-21 10:19:25.5941;1.0;1.0;4.359268;4.282578;
1345;1345;2022-12-21 10:19:25.6046;1.0;1.0;4.373703;4.207993;
1346;1346;2022-12-21 10:19:25.6166;1.0;1.0;4.173935;4.192627;
1347;1347;2022-12-21 10:19:25.6271;1.0;1.0;4.206833;4.203674;
1348;1348;2022-12-21 10:19:25.6386;1.0;1.0;4.312317;4.136154;
1349;1349;2022-12-21 10:19:25.6506;1.0;1.0;4.258591;4.126389;
1350;1350;2022-12-21 10:19:25.6601;1.0;1.0;4.398132;4.248703;
1351;1351;2022-12-21 10:19:25.6716;1.0;1.0;4.172974;4.136047;
1352;1352;2022-12-21 10:19:25.6826;1.0;1.0;4.244064;4.215424;
1353;1353;2022-12-21 10:19:25.6951;1.0;1.0;4.317093;4.154358;
1354;1354;2022-12-21 10:19:25.7046;1.0;1.0;4.325684;4.187515;
1355;1355;2022-12-21 10:19:25.7166;1.0;1.0;4.27179;4.197906;
1356;1356;2022-12-21 10:19:25.7261;1.0;1.0;4.214615;4.180603;
1357;1357;2022-12-21 10:19:25.7381;1.0;1.0;4.278397;4.254135;
1358;1358;2022-12-21 10:19:25.7501;1.0;1.0;4.281631;4.27504;
1359;1359;2022-12-21 10:19:25.7596;1.0;1.0;4.39386;4.251099;
1360;1360;2022-12-21 10:19:25.7716;1.0;1.0;4.314041;4.311401;
1361;1361;2022-12-21 10:19:25.7826;1.0;1.0;4.259811;4.258163;
1362;1362;2022-12-21 10:19:25.7941;1.0;1.0;4.320267;4.217728;
1363;1363;2022-12-21 10:19:25.8041;1.0;1.0;4.251907;4.274567;
1364;1364;2022-12-21 10:19:25.8161;1.0;1.0;4.301559;4.24176;
1365;1365;2022-12-21 10:19:25.8266;1.0;1.0;4.278931;4.337036;
1366;1366;2022-12-21 10:19:25.8386;1.0;1.0;4.382706;4.274048;
1367;1367;2022-12-21 10:19:25.8496;1.0;1.0;4.354691;4.306442;
1368;1368;2022-12-21 10:19:25.8601;1.0;1.0;4.389557;4.350784;
1369;1369;2022-12-21 10:19:25.8721;1.0;1.0;4.35817;4.313187;
1370;1370;2022-12-21 10:19:25.8821;1.0;1.0;4.458786;4.341354;
1371;1371;2022-12-21 10:19:25.8941;1.0;1.0;4.450287;4.313492;
1372;1372;2022-12-21 10:19:25.9041;1.0;1.0;4.453003;4.268936;
1373;1373;2022-12-21 10:19:25.9171;1.0;1.0;4.453918;4.374649;
1374;1374;2022-12-21 10:19:25.9266;1.0;1.0;4.417648;4.346237;
1375;1375;2022-12-21 10:19:25.9381;1.0;1.0;4.33992;4.419952;
1376;1376;2022-12-21 10:19:25.9501;1.0;1.0;4.447189;4.410812;
1377;1377;2022-12-21 10:19:25.9596;1.0;1.0;4.414444;4.51857;
1378;1378;2022-12-21 10:19:25.9721;1.0;1.0;4.509262;4.335754;
1379;1379;2022-12-21 10:19:25.9826;1.0;1.0;4.407867;4.371368;
1380;1380;2022-12-21 10:19:25.9946;1.0;1.0;4.364594;4.480301;
1381;1381;2022-12-21 10:19:26.0041;1.0;1.0;4.447601;4.410965;
1382;1382;2022-12-21 10:19:26.0161;1.0;1.0;4.469193;4.497757;
1383;1383;2022-12-21 10:19:26.0271;1.0;1.0;4.591553;4.426239;
1384;1384;2022-12-21 10:19:26.0381;1.0;1.0;4.596451;4.403641;
1385;1385;2022-12-21 10:19:26.0502;1.0;1.0;4.407761;4.506912;
1386;1386;2022-12-21 10:19:26.0607;1.0;1.0;4.55101;4.435837;
1387;1387;2022-12-21 10:19:26.0717;1.0;1.0;4.518127;4.446228;
1388;1388;2022-12-21 10:19:26.0822;1.0;1.0;4.584763;4.481476;
1389;1389;2022-12-21 10:19:26.0937;1.0;1.0;4.510712;4.555984;
1390;1390;2022-12-21 10:19:26.1047;1.0;1.0;4.686188;4.506516;
1391;1391;2022-12-21 10:19:26.1162;1.0;1.0;4.560959;4.429153;
1392;1392;2022-12-21 10:19:26.1272;1.0;1.0;4.622772;4.462036;
1393;1393;2022-12-21 10:19:26.1392;1.0;1.0;4.473953;4.514908;
1394;1394;2022-12-21 10:19:26.1507;1.0;1.0;4.53157;4.472336;
1395;1395;2022-12-21 10:19:26.1602;1.0;1.0;4.512726;4.528229;
1396;1396;2022-12-21 10:19:26.1717;1.0;1.0;4.504593;4.526047;
1397;1397;2022-12-21 10:19:26.1827;1.0;1.0;4.566238;4.459412;
1398;1398;2022-12-21 10:19:26.1942;1.0;1.0;4.654053;4.478821;
1399;1399;2022-12-21 10:19:26.2042;1.0;1.0;4.29155;4.578201;
1400;1400;2022-12-21 10:19:26.2167;1.0;1.0;4.316879;4.469589;
1401;1401;2022-12-21 10:19:26.2262;1.0;1.0;4.585739;4.513;
1402;1402;2022-12-21 10:19:26.2382;1.0;1.0;4.596436;4.458847;
1403;1403;2022-12-21 10:19:26.2502;1.0;1.0;4.606522;4.440353;
1404;1404;2022-12-21 10:19:26.2597;1.0;1.0;4.461899;4.495605;
1405;1405;2022-12-21 10:19:26.2722;1.0;1.0;4.532043;4.516174;
1406;1406;2022-12-21 10:19:26.2827;1.0;1.0;4.58168;4.519516;
1407;1407;2022-12-21 10:19:26.2947;1.0;1.0;4.486511;4.523392;
1408;1408;2022-12-21 10:19:26.3042;1.0;1.0;4.57811;4.529358;
1409;1409;2022-12-21 10:19:26.3167;1.0;1.0;4.510269;4.451996;
1410;1410;2022-12-21 10:19:26.3262;1.0;1.0;4.513672;4.595917;
1411;1411;2022-12-21 10:19:26.3382;1.0;1.0;4.615921;4.600098;
1412;1412;2022-12-21 10:19:26.3492;1.0;1.0;4.588501;4.58609;
1413;1413;2022-12-21 10:19:26.3602;1.0;1.0;4.566864;4.575699;
1414;1414;2022-12-21 10:19:26.3722;1.0;1.0;4.523331;4.588181;
1415;1415;2022-12-21 10:19:26.3832;1.0;1.0;4.50383;4.548004;
1416;1416;2022-12-21 10:19:26.3942;1.0;1.0;4.467163;4.614243;
1417;1417;2022-12-21 10:19:26.4042;1.0;1.0;4.502426;4.575333;
1418;1418;2022-12-21 10:19:26.4167;1.0;1.0;4.5401;4.576935;
1419;1419;2022-12-21 10:19:26.4262;1.0;1.0;4.582565;4.626602;
1420;1420;2022-12-21 10:19:26.4377;1.0;1.0;4.561371;4.620468;
1421;1421;2022-12-21 10:19:26.4492;1.0;1.0;4.535034;4.578934;
1422;1422;2022-12-21 10:19:26.4592;1.0;1.0;4.626968;4.593689;
1423;1423;2022-12-21 10:19:26.4717;1.0;1.0;4.673981;4.60939;
1424;1424;2022-12-21 10:19:26.4827;1.0;1.0;4.596588;4.555237;
1425;1425;2022-12-21 10:19:26.4937;1.0;1.0;4.537079;4.539612;
1426;1426;2022-12-21 10:19:26.5042;1.0;1.0;4.641083;4.610901;
1427;1427;2022-12-21 10:19:26.5172;1.0;1.0;4.477341;4.578705;
1428;1428;2022-12-21 10:19:26.5282;1.0;1.0;4.486954;4.531357;
1429;1429;2022-12-21 10:19:26.5387;1.0;1.0;4.612778;4.531509;
1430;1430;2022-12-21 10:19:26.5502;1.0;1.0;4.545273;4.562775;
1431;1431;2022-12-21 10:19:26.5597;1.0;1.0;4.651382;4.550522;
1432;1432;2022-12-21 10:19:26.5712;1.0;1.0;4.560608;4.494431;
1433;1433;2022-12-21 10:19:26.5822;1.0;1.0;4.711487;4.522903;
1434;1434;2022-12-21 10:19:26.5942;1.0;1.0;4.593475;4.516403;
1435;1435;2022-12-21 10:19:26.6042;1.0;1.0;4.657135;4.619812;
1436;1436;2022-12-21 10:19:26.6168;1.0;1.0;4.662842;4.580948;
1437;1437;2022-12-21 10:19:26.6263;1.0;1.0;4.504807;4.594696;
1438;1438;2022-12-21 10:19:26.6393;1.0;1.0;4.634781;4.622314;
1439;1439;2022-12-21 10:19:26.6503;1.0;1.0;4.621155;4.625137;
1440;1440;2022-12-21 10:19:26.6603;1.0;1.0;4.654999;4.550461;
1441;1441;2022-12-21 10:19:26.6723;1.0;1.0;4.606216;4.608231;
1442;1442;2022-12-21 10:19:26.6823;1.0;1.0;4.374161;4.535812;
1443;1443;2022-12-21 10:19:26.6943;0.9629794;0.8950682;4.647964;4.524811;
1444;1444;2022-12-21 10:19:26.7048;0.9252491;0.8782917;4.343201;4.61618;
1445;1445;2022-12-21 10:19:26.7163;0.9257307;0.8790362;4.382294;4.607101;
1446;1446;2022-12-21 10:19:26.7263;0.9705421;0.9005643;4.370926;4.55127;
1447;1447;2022-12-21 10:19:26.7378;0.9952178;0.9361142;4.469559;4.58374;
1448;1448;2022-12-21 10:19:26.7493;0.9952178;0.9361142;4.572968;4.58757;
1449;1449;2022-12-21 10:19:26.7603;1.0;1.0;4.533264;4.592499;
1450;1450;2022-12-21 10:19:26.7713;1.0;1.0;4.500931;4.666;
1451;1451;2022-12-21 10:19:26.7823;1.0;1.0;4.608475;4.544556;
1452;1452;2022-12-21 10:19:26.7943;1.0;1.0;4.60318;4.477173;
1453;1453;2022-12-21 10:19:26.8043;1.0;1.0;4.608582;4.669342;
1454;1454;2022-12-21 10:19:26.8158;1.0;1.0;4.773575;4.552887;
1455;1455;2022-12-21 10:19:26.8263;1.0;1.0;4.709518;4.676758;
1456;1456;2022-12-21 10:19:26.8383;1.0;1.0;4.699692;4.562119;
1457;1457;2022-12-21 10:19:26.8503;1.0;1.0;4.88295;4.628967;
1458;1458;2022-12-21 10:19:26.8598;0.977931;0.7561272;5.003464;4.638382;
1459;1459;2022-12-21 10:19:26.8713;0.8920686;0.6285405;4.751389;4.513962;
1460;1460;2022-12-21 10:19:26.8823;0.8920686;0.6285405;4.78627;4.506638;
