;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
1866;1866;2022-12-20 09:50:16.8677;1.0;0.730639;4.521851;4.575165;
1867;1867;2022-12-20 09:50:16.8797;0.9790695;0.6916807;4.513535;4.55603;
1868;1868;2022-12-20 09:50:16.8897;0.9790695;0.6916807;4.499603;4.545364;
1869;1869;2022-12-20 09:50:16.9027;0.979277;0.7063929;4.533905;4.626053;
1870;1870;2022-12-20 09:50:16.9132;0.9771647;0.6938922;4.392059;4.670212;
1871;1871;2022-12-20 09:50:16.9242;0.9771647;0.6938922;4.539581;4.63942;
1872;1872;2022-12-20 09:50:16.9347;0.9544279;0.6973634;4.61937;4.550293;
1873;1873;2022-12-20 09:50:16.9467;0.9528782;0.6931074;4.55368;4.581085;
1874;1874;2022-12-20 09:50:16.9572;0.9528782;0.6931074;4.574509;4.610275;
1875;1875;2022-12-20 09:50:16.9677;0.9395597;0.7017968;4.589722;4.62294;
1876;1876;2022-12-20 09:50:16.9807;0.9066747;0.6898928;4.575073;4.502106;
1877;1877;2022-12-20 09:50:16.9902;0.9066747;0.6898928;4.577866;4.522949;
1878;1878;2022-12-20 09:50:17.0017;0.9248636;0.688083;4.589752;4.639267;
1879;1879;2022-12-20 09:50:17.0127;0.9204944;0.6688657;4.58374;4.656204;
1880;1880;2022-12-20 09:50:17.0237;0.9204944;0.6688657;4.581604;4.644653;
1881;1881;2022-12-20 09:50:17.0342;0.91791;0.6728505;4.642212;4.60321;
1882;1882;2022-12-20 09:50:17.0467;0.941537;0.6474239;4.657684;4.76265;
1883;1883;2022-12-20 09:50:17.0572;0.941537;0.6474239;4.598022;4.682816;
1884;1884;2022-12-20 09:50:17.0677;0.9551756;0.6377974;4.665222;4.772537;
1885;1885;2022-12-20 09:50:17.0797;0.9389812;0.6466845;4.667252;4.691864;
1886;1886;2022-12-20 09:50:17.0897;0.9389812;0.6466845;4.587708;4.609329;
1887;1887;2022-12-20 09:50:17.1017;0.9332507;0.6572196;4.69371;4.775528;
1888;1888;2022-12-20 09:50:17.1122;0.9226989;0.6427925;4.626328;4.795654;
1889;1889;2022-12-20 09:50:17.1237;0.9226989;0.6427925;4.591904;4.815979;
1890;1890;2022-12-20 09:50:17.1347;0.9330852;0.6436638;4.714432;4.644409;
1891;1891;2022-12-20 09:50:17.1462;0.9508209;0.6424572;4.691025;4.721588;
1892;1892;2022-12-20 09:50:17.1572;0.9508209;0.6424572;4.665649;4.717575;
1893;1893;2022-12-20 09:50:17.1677;0.9236652;0.6386108;4.593765;4.763702;
1894;1894;2022-12-20 09:50:17.1797;0.9086789;0.6293502;4.723038;4.775146;
1895;1895;2022-12-20 09:50:17.1897;0.9086789;0.6293502;4.56926;4.937012;
1896;1896;2022-12-20 09:50:17.2017;0.9212908;0.6376578;4.670609;4.846329;
1897;1897;2022-12-20 09:50:17.2117;0.9109555;0.6522978;4.615143;4.829834;
1898;1898;2022-12-20 09:50:17.2237;0.9109555;0.6522978;4.723511;4.842377;
1899;1899;2022-12-20 09:50:17.2342;0.9159653;0.6642352;4.773026;4.797989;
1900;1900;2022-12-20 09:50:17.2462;0.8902728;0.6589407;4.781204;4.673294;
1901;1901;2022-12-20 09:50:17.2577;0.8902728;0.6589407;4.969345;4.864868;
1902;1902;2022-12-20 09:50:17.2677;0.8737612;0.6643627;4.945313;4.840195;
1903;1903;2022-12-20 09:50:17.2797;0.8198791;0.6349224;4.935516;4.795319;
1904;1904;2022-12-20 09:50:17.2897;0.8198791;0.6349224;5.030487;4.861832;
1905;1905;2022-12-20 09:50:17.3017;0.8522114;0.6473925;4.841949;4.807983;
1906;1906;2022-12-20 09:50:17.3127;0.8378896;0.6539466;4.842957;4.794312;
1907;1907;2022-12-20 09:50:17.3237;0.8378896;0.6539466;4.870941;4.814209;
1908;1908;2022-12-20 09:50:17.3342;0.8516225;0.6719388;4.942764;4.740265;
1909;1909;2022-12-20 09:50:17.3463;0.8547728;0.6942348;4.859726;4.79184;
1910;1910;2022-12-20 09:50:17.3568;0.8547728;0.6942348;4.952271;4.844711;
1911;1911;2022-12-20 09:50:17.3678;0.8699946;0.6666456;4.953278;4.889771;
1912;1912;2022-12-20 09:50:17.3803;0.8755832;0.6890211;4.921814;4.885391;
1913;1913;2022-12-20 09:50:17.3898;0.8755832;0.6890211;4.899567;4.983673;
1914;1914;2022-12-20 09:50:17.4018;0.8787914;0.6945466;4.918533;4.948715;
1915;1915;2022-12-20 09:50:17.4123;0.8737496;0.6966479;4.916687;4.899597;
1916;1916;2022-12-20 09:50:17.4238;0.8737496;0.6966479;4.790848;4.908005;
1917;1917;2022-12-20 09:50:17.4338;0.8777441;0.6936211;4.758957;4.97554;
1918;1918;2022-12-20 09:50:17.4463;0.8607795;0.7046894;4.947052;4.986343;
1919;1919;2022-12-20 09:50:17.4568;0.8607795;0.7046894;4.962357;4.919312;
1920;1920;2022-12-20 09:50:17.4673;0.847248;0.7028765;5.002533;4.953659;
1921;1921;2022-12-20 09:50:17.4798;0.8195555;0.7279248;4.997177;4.958466;
1922;1922;2022-12-20 09:50:17.4903;0.8195555;0.7279248;4.912582;4.952225;
1923;1923;2022-12-20 09:50:17.5023;0.7753104;0.7387952;4.910629;5.14151;
1924;1924;2022-12-20 09:50:17.5128;0.7255948;0.7220883;5.061859;4.998047;
1925;1925;2022-12-20 09:50:17.5238;0.5968992;0.6123863;4.965134;4.829834;
1926;1926;2022-12-20 09:50:17.5343;0.5968992;0.6123863;-1.0;4.831528;
1927;1927;2022-12-20 09:50:17.5463;0.4037345;0.5902902;-1.0;-1.0;
1928;1928;2022-12-20 09:50:17.5568;0.4037345;0.5902902;-1.0;-1.0;
1929;1929;2022-12-20 09:50:17.5678;0.1138366;0.4795915;-1.0;-1.0;
1930;1930;2022-12-20 09:50:17.5798;0.008262848;0.4687435;-1.0;-1.0;
1931;1931;2022-12-20 09:50:17.5893;0.008262848;0.4687435;-1.0;-1.0;0.07750000000000057
1932;1932;2022-12-20 09:50:17.6028;0.2843388;0.6710429;-1.0;-1.0;
1933;1933;2022-12-20 09:50:17.6123;1.0;1.0;-1.0;-1.0;
1934;1934;2022-12-20 09:50:17.6238;1.0;1.0;-1.0;-1.0;
1935;1935;2022-12-20 09:50:17.6338;1.0;1.0;5.349701;5.496246;
1936;1936;2022-12-20 09:50:17.6463;1.0;1.0;5.326172;5.30011;
1937;1937;2022-12-20 09:50:17.6568;1.0;1.0;5.05835;5.296646;
1938;1938;2022-12-20 09:50:17.6678;1.0;1.0;5.018448;5.267227;
1939;1939;2022-12-20 09:50:17.6793;1.0;1.0;5.145813;5.463974;
1940;1940;2022-12-20 09:50:17.6893;1.0;1.0;5.158218;5.427399;
1941;1941;2022-12-20 09:50:17.7018;1.0;1.0;5.006683;5.240509;
1942;1942;2022-12-20 09:50:17.7123;1.0;1.0;4.951431;5.187286;
1943;1943;2022-12-20 09:50:17.7238;1.0;1.0;4.986237;5.277313;
1944;1944;2022-12-20 09:50:17.7338;1.0;1.0;5.015549;5.225067;
1945;1945;2022-12-20 09:50:17.7468;1.0;1.0;4.994736;5.107529;
1946;1946;2022-12-20 09:50:17.7573;1.0;1.0;4.919662;5.11174;
1947;1947;2022-12-20 09:50:17.7668;1.0;1.0;4.943787;4.997742;
1948;1948;2022-12-20 09:50:17.7803;1.0;1.0;4.873611;5.018341;
1949;1949;2022-12-20 09:50:17.7898;1.0;1.0;4.859848;4.990311;
1950;1950;2022-12-20 09:50:17.8023;1.0;1.0;4.769257;5.039688;
1951;1951;2022-12-20 09:50:17.8123;1.0;1.0;4.749283;5.036148;
1952;1952;2022-12-20 09:50:17.8238;1.0;1.0;4.681366;4.988266;
1953;1953;2022-12-20 09:50:17.8338;1.0;1.0;4.58931;5.037689;
1954;1954;2022-12-20 09:50:17.8463;1.0;1.0;4.624878;4.974152;
1955;1955;2022-12-20 09:50:17.8578;1.0;1.0;4.588486;4.928986;
1956;1956;2022-12-20 09:50:17.8683;1.0;1.0;4.655319;4.930786;
1957;1957;2022-12-20 09:50:17.8798;1.0;1.0;4.512878;4.954056;
1958;1958;2022-12-20 09:50:17.8898;1.0;1.0;4.536423;4.972839;
1959;1959;2022-12-20 09:50:17.9023;1.0;1.0;4.700165;4.696411;
1960;1960;2022-12-20 09:50:17.9123;1.0;1.0;4.668594;4.601822;
1961;1961;2022-12-20 09:50:17.9234;1.0;1.0;4.680542;4.740891;
1962;1962;2022-12-20 09:50:17.9334;1.0;1.0;4.677795;4.612244;
1963;1963;2022-12-20 09:50:17.9464;1.0;1.0;4.522598;4.541122;
1964;1964;2022-12-20 09:50:17.9569;1.0;1.0;4.516174;4.562714;
1965;1965;2022-12-20 09:50:17.9669;1.0;1.0;4.513931;4.559052;
1966;1966;2022-12-20 09:50:17.9794;1.0;1.0;4.386276;4.576019;
1967;1967;2022-12-20 09:50:17.9894;1.0;1.0;4.248962;4.533554;
1968;1968;2022-12-20 09:50:18.0014;1.0;1.0;4.312469;4.515625;
1969;1969;2022-12-20 09:50:18.0119;1.0;1.0;4.335999;4.476898;
1970;1970;2022-12-20 09:50:18.0239;1.0;1.0;4.240173;4.503342;
1971;1971;2022-12-20 09:50:18.0339;1.0;1.0;4.276169;4.370667;
1972;1972;2022-12-20 09:50:18.0459;1.0;1.0;4.228439;4.402374;
1973;1973;2022-12-20 09:50:18.0569;1.0;1.0;4.191681;4.338654;
1974;1974;2022-12-20 09:50:18.0669;1.0;1.0;4.161469;4.419739;
1975;1975;2022-12-20 09:50:18.0794;1.0;1.0;4.124252;4.346481;
1976;1976;2022-12-20 09:50:18.0889;1.0;1.0;4.14859;4.327454;
1977;1977;2022-12-20 09:50:18.1014;1.0;1.0;4.171555;4.328995;
1978;1978;2022-12-20 09:50:18.1119;1.0;1.0;4.133942;4.291382;
1979;1979;2022-12-20 09:50:18.1229;1.0;1.0;4.040131;4.287231;
1980;1980;2022-12-20 09:50:18.1339;1.0;1.0;4.083893;4.26326;
1981;1981;2022-12-20 09:50:18.1459;1.0;1.0;4.054108;4.298203;
1982;1982;2022-12-20 09:50:18.1564;1.0;1.0;4.028137;4.182007;
1983;1983;2022-12-20 09:50:18.1669;1.0;1.0;4.040894;4.215454;
1984;1984;2022-12-20 09:50:18.1789;1.0;1.0;3.984344;4.213455;
1985;1985;2022-12-20 09:50:18.1899;1.0;1.0;3.842102;4.164444;
1986;1986;2022-12-20 09:50:18.2019;1.0;1.0;4.028198;4.085251;
1987;1987;2022-12-20 09:50:18.2119;1.0;1.0;3.96965;4.027191;
1988;1988;2022-12-20 09:50:18.2229;1.0;1.0;4.024796;4.058441;
1989;1989;2022-12-20 09:50:18.2339;1.0;1.0;4.01358;4.153397;
1990;1990;2022-12-20 09:50:18.2459;1.0;1.0;3.993408;4.140579;
1991;1991;2022-12-20 09:50:18.2564;1.0;1.0;4.046722;4.065125;
1992;1992;2022-12-20 09:50:18.2674;1.0;1.0;3.95285;4.102951;
1993;1993;2022-12-20 09:50:18.2789;1.0;1.0;3.98204;4.101501;
1994;1994;2022-12-20 09:50:18.2889;1.0;1.0;3.962509;4.10463;
1995;1995;2022-12-20 09:50:18.3009;1.0;1.0;3.938797;4.101974;
1996;1996;2022-12-20 09:50:18.3119;1.0;1.0;3.977097;4.099152;
1997;1997;2022-12-20 09:50:18.3229;1.0;1.0;4.002563;4.103043;
1998;1998;2022-12-20 09:50:18.3334;1.0;1.0;3.981827;4.0802;
1999;1999;2022-12-20 09:50:18.3459;1.0;1.0;3.88736;4.047058;
2000;2000;2022-12-20 09:50:18.3564;1.0;1.0;3.974792;4.093918;
2001;2001;2022-12-20 09:50:18.3669;1.0;1.0;3.949936;4.015854;
2002;2002;2022-12-20 09:50:18.3789;1.0;1.0;3.932419;4.040176;
2003;2003;2022-12-20 09:50:18.3889;1.0;1.0;3.779724;4.009308;
2004;2004;2022-12-20 09:50:18.4009;1.0;1.0;3.925171;4.039841;
2005;2005;2022-12-20 09:50:18.4114;1.0;1.0;3.939484;4.07135;
2006;2006;2022-12-20 09:50:18.4229;1.0;1.0;3.911987;4.014786;
2007;2007;2022-12-20 09:50:18.4339;1.0;1.0;3.929214;4.086227;
2008;2008;2022-12-20 09:50:18.4459;1.0;1.0;3.851913;4.042068;
2009;2009;2022-12-20 09:50:18.4564;1.0;1.0;3.756363;4.031082;
2010;2010;2022-12-20 09:50:18.4679;1.0;1.0;4.081985;4.118454;
2011;2011;2022-12-20 09:50:18.4794;1.0;1.0;4.00058;4.139603;
2012;2012;2022-12-20 09:50:18.4889;1.0;1.0;4.021683;4.141251;
2013;2013;2022-12-20 09:50:18.5010;1.0;1.0;4.026657;4.05986;
2014;2014;2022-12-20 09:50:18.5125;1.0;1.0;4.053391;4.097427;
2015;2015;2022-12-20 09:50:18.5230;1.0;1.0;4.069519;4.128082;
2016;2016;2022-12-20 09:50:18.5335;1.0;1.0;3.993362;4.101257;
2017;2017;2022-12-20 09:50:18.5460;1.0;1.0;4.082642;4.008575;
2018;2018;2022-12-20 09:50:18.5555;1.0;1.0;4.022629;4.040924;
2019;2019;2022-12-20 09:50:18.5680;1.0;1.0;3.821609;4.185501;
2020;2020;2022-12-20 09:50:18.5795;1.0;1.0;3.990112;4.120041;
2021;2021;2022-12-20 09:50:18.5890;1.0;1.0;3.960022;4.184555;
2022;2022;2022-12-20 09:50:18.6010;1.0;1.0;4.105331;4.270309;
2023;2023;2022-12-20 09:50:18.6120;1.0;1.0;4.241425;4.2854;
2024;2024;2022-12-20 09:50:18.6230;1.0;1.0;4.254013;4.29071;
2025;2025;2022-12-20 09:50:18.6335;1.0;1.0;4.15712;4.32753;
2026;2026;2022-12-20 09:50:18.6460;0.9902946;0.8663003;4.282303;4.342178;
2027;2027;2022-12-20 09:50:18.6565;0.9902946;0.8663003;4.324036;4.367889;
2028;2028;2022-12-20 09:50:18.6665;0.9956421;0.9014629;4.179153;4.331573;
2029;2029;2022-12-20 09:50:18.6790;1.0;1.0;4.179276;4.370758;
2030;2030;2022-12-20 09:50:18.6890;1.0;1.0;4.29538;4.378448;
2031;2031;2022-12-20 09:50:18.7010;1.0;1.0;4.197174;4.426392;
2032;2032;2022-12-20 09:50:18.7120;1.0;1.0;4.178162;4.430008;
2033;2033;2022-12-20 09:50:18.7230;1.0;1.0;4.255493;4.382401;
2034;2034;2022-12-20 09:50:18.7335;1.0;1.0;4.235107;4.485611;
2035;2035;2022-12-20 09:50:18.7460;1.0;1.0;4.331009;4.396759;
2036;2036;2022-12-20 09:50:18.7560;1.0;1.0;4.360779;4.624313;
2037;2037;2022-12-20 09:50:18.7670;1.0;1.0;4.463562;4.49144;
2038;2038;2022-12-20 09:50:18.7795;0.9525128;0.7852584;4.465012;4.647644;
2039;2039;2022-12-20 09:50:18.7890;0.9525128;0.7852584;4.535889;4.576782;
2040;2040;2022-12-20 09:50:18.8010;0.9366781;0.808612;4.579254;4.624695;
2041;2041;2022-12-20 09:50:18.8115;1.0;1.0;4.529129;4.617294;
2042;2042;2022-12-20 09:50:18.8230;1.0;1.0;4.488403;4.568985;
2043;2043;2022-12-20 09:50:18.8335;1.0;1.0;4.502426;4.563721;
2044;2044;2022-12-20 09:50:18.8460;1.0;1.0;4.301743;4.58017;
2045;2045;2022-12-20 09:50:18.8570;1.0;1.0;4.492844;4.537964;
2046;2046;2022-12-20 09:50:18.8670;1.0;1.0;4.325119;4.605316;
2047;2047;2022-12-20 09:50:18.8790;1.0;1.0;4.484314;4.569107;
2048;2048;2022-12-20 09:50:18.8890;1.0;1.0;4.354004;4.570389;
2049;2049;2022-12-20 09:50:18.9025;1.0;1.0;4.344559;4.547607;
2050;2050;2022-12-20 09:50:18.9120;1.0;1.0;4.259766;4.566071;
2051;2051;2022-12-20 09:50:18.9230;1.0;1.0;4.221878;4.459;
2052;2052;2022-12-20 09:50:18.9335;1.0;1.0;4.236893;4.537323;
2053;2053;2022-12-20 09:50:18.9455;1.0;1.0;4.240005;4.529205;
2054;2054;2022-12-20 09:50:18.9560;1.0;1.0;4.285583;4.492935;
2055;2055;2022-12-20 09:50:18.9665;1.0;1.0;4.327118;4.461914;
2056;2056;2022-12-20 09:50:18.9790;1.0;1.0;4.353958;4.417114;
2057;2057;2022-12-20 09:50:18.9890;1.0;1.0;4.306366;4.383911;
2058;2058;2022-12-20 09:50:19.0020;1.0;1.0;4.373917;4.302399;
2059;2059;2022-12-20 09:50:19.0120;1.0;1.0;4.358551;4.31221;
2060;2060;2022-12-20 09:50:19.0235;1.0;1.0;4.271469;4.301193;
2061;2061;2022-12-20 09:50:19.0340;1.0;1.0;4.114426;4.306458;
2062;2062;2022-12-20 09:50:19.0460;1.0;1.0;4.229721;4.301239;
2063;2063;2022-12-20 09:50:19.0555;1.0;1.0;4.217041;4.214737;
2064;2064;2022-12-20 09:50:19.0676;1.0;1.0;4.184174;4.196854;
2065;2065;2022-12-20 09:50:19.0786;1.0;1.0;4.143372;4.216019;
2066;2066;2022-12-20 09:50:19.0886;1.0;1.0;4.131042;4.262451;
2067;2067;2022-12-20 09:50:19.1011;1.0;1.0;3.960251;4.15094;
2068;2068;2022-12-20 09:50:19.1121;1.0;1.0;3.95105;4.143951;
2069;2069;2022-12-20 09:50:19.1231;1.0;1.0;3.910339;4.193268;
2070;2070;2022-12-20 09:50:19.1336;1.0;1.0;3.917358;4.159744;
2071;2071;2022-12-20 09:50:19.1461;1.0;1.0;4.039185;4.110031;
2072;2072;2022-12-20 09:50:19.1556;1.0;1.0;4.048157;4.045425;
2073;2073;2022-12-20 09:50:19.1681;0.9666206;0.7080808;3.808212;3.949249;
2074;2074;2022-12-20 09:50:19.1786;0.7116588;0.5695412;-1.0;-1.0;
2075;2075;2022-12-20 09:50:19.1891;0.7116588;0.5695412;-1.0;-1.0;
2076;2076;2022-12-20 09:50:19.2006;0.1802259;0.431186;-1.0;-1.0;
2077;2077;2022-12-20 09:50:19.2111;0.0;0.1031404;-1.0;-1.0;
2078;2078;2022-12-20 09:50:19.2226;0.0;0.0254318;-1.0;-1.0;
2079;2079;2022-12-20 09:50:19.2336;0.0;0.0254318;-1.0;-1.0;
2080;2080;2022-12-20 09:50:19.2456;0.0;0.0;-1.0;-1.0;
2081;2081;2022-12-20 09:50:19.2551;0.0;0.0;-1.0;-1.0;
2082;2082;2022-12-20 09:50:19.2676;0.0;0.0;-1.0;-1.0;
2083;2083;2022-12-20 09:50:19.2786;0.0;0.005245125;-1.0;-1.0;0.17650000000000077
2084;2084;2022-12-20 09:50:19.2891;0.0;0.005245125;-1.0;-1.0;
2085;2085;2022-12-20 09:50:19.3006;0.0;0.0497928;-1.0;-1.0;
2086;2086;2022-12-20 09:50:19.3111;0.0;0.1582347;-1.0;-1.0;
2087;2087;2022-12-20 09:50:19.3226;0.0;0.1582347;-1.0;-1.0;
2088;2088;2022-12-20 09:50:19.3331;0.0;0.3031931;-1.0;-1.0;
2089;2089;2022-12-20 09:50:19.3456;0.0;0.362844;-1.0;-1.0;
2090;2090;2022-12-20 09:50:19.3551;0.0;0.362844;-1.0;-1.0;
2091;2091;2022-12-20 09:50:19.3676;0.0;0.4271345;-1.0;4.109619;
2092;2092;2022-12-20 09:50:19.3786;0.0;0.4533529;-1.0;3.989136;
2093;2093;2022-12-20 09:50:19.3881;0.0;0.4533529;-1.0;4.225037;
2094;2094;2022-12-20 09:50:19.4006;0.0;0.4875639;-1.0;4.139969;
2095;2095;2022-12-20 09:50:19.4116;0.1;0.5107001;-1.0;4.122162;
2096;2096;2022-12-20 09:50:19.4226;0.1;0.5107001;-1.0;4.269577;
2097;2097;2022-12-20 09:50:19.4326;0.1;0.5441127;-1.0;4.044006;
2098;2098;2022-12-20 09:50:19.4451;0.06499713;0.5596623;-1.0;4.127487;
2099;2099;2022-12-20 09:50:19.4551;0.06499713;0.5596623;-1.0;4.310959;
2100;2100;2022-12-20 09:50:19.4676;0.1844989;0.6122454;-1.0;4.045929;
2101;2101;2022-12-20 09:50:19.4786;0.2785297;0.6512584;4.333527;4.092896;
2102;2102;2022-12-20 09:50:19.4881;0.2785297;0.6512584;4.31575;4.179535;
2103;2103;2022-12-20 09:50:19.5001;0.3289561;0.6670263;4.401413;4.054153;
2104;2104;2022-12-20 09:50:19.5111;0.4636672;0.6764058;4.294846;4.054413;
2105;2105;2022-12-20 09:50:19.5226;0.4636672;0.6764058;4.410507;4.080368;
2106;2106;2022-12-20 09:50:19.5326;0.5455366;0.7036192;4.181564;4.148544;
2107;2107;2022-12-20 09:50:19.5456;0.5873885;0.7159792;3.949158;4.091049;
2108;2108;2022-12-20 09:50:19.5551;0.5873885;0.7159792;3.953583;3.930878;
2109;2109;2022-12-20 09:50:19.5671;0.6354749;0.7386255;4.030228;4.078827;
2110;2110;2022-12-20 09:50:19.5786;0.7101123;0.7534997;3.990433;4.087952;
2111;2111;2022-12-20 09:50:19.5886;0.7101123;0.7534997;4.027924;4.09053;
2112;2112;2022-12-20 09:50:19.6006;0.7303095;0.7788097;4.044388;3.986359;
2113;2113;2022-12-20 09:50:19.6111;0.7395757;0.7834899;4.084961;4.020676;
2114;2114;2022-12-20 09:50:19.6226;0.7395757;0.7834899;4.095108;4.066208;
2115;2115;2022-12-20 09:50:19.6326;0.7841753;0.7775087;4.036133;4.01561;
2116;2116;2022-12-20 09:50:19.6452;0.798664;0.7564173;4.093536;4.026215;
2117;2117;2022-12-20 09:50:19.6552;0.798664;0.7564173;4.327988;4.040482;
2118;2118;2022-12-20 09:50:19.6667;0.6455098;0.7360474;4.37738;4.052689;
2119;2119;2022-12-20 09:50:19.6782;0.4978162;0.7346174;4.365036;4.103317;
2120;2120;2022-12-20 09:50:19.6887;0.4978162;0.7346174;4.393982;4.124344;
2121;2121;2022-12-20 09:50:19.7002;0.5305002;0.7891463;4.923981;4.162643;
2122;2122;2022-12-20 09:50:19.7117;0.6142135;0.8707376;4.233307;4.125137;
2123;2123;2022-12-20 09:50:19.7227;0.6142135;0.8707376;4.223816;4.127716;
2124;2124;2022-12-20 09:50:19.7327;0.7074127;0.9491717;4.298752;4.107895;
2125;2125;2022-12-20 09:50:19.7452;0.7549055;0.9928154;4.742828;4.138397;
2126;2126;2022-12-20 09:50:19.7552;0.7549055;0.9928154;4.075562;4.14241;
2127;2127;2022-12-20 09:50:19.7677;1.0;1.0;4.050888;4.186554;
2128;2128;2022-12-20 09:50:19.7782;1.0;1.0;4.097397;4.225372;
2129;2129;2022-12-20 09:50:19.7882;1.0;1.0;4.013702;4.219788;
2130;2130;2022-12-20 09:50:19.8002;1.0;1.0;4.0923;4.250702;
2131;2131;2022-12-20 09:50:19.8112;1.0;1.0;4.21814;4.22319;
2132;2132;2022-12-20 09:50:19.8227;1.0;1.0;4.168381;4.270447;
2133;2133;2022-12-20 09:50:19.8337;1.0;1.0;4.145615;4.179321;
2134;2134;2022-12-20 09:50:19.8452;1.0;1.0;4.365448;4.235672;
2135;2135;2022-12-20 09:50:19.8552;1.0;1.0;4.093399;4.228806;
2136;2136;2022-12-20 09:50:19.8672;1.0;1.0;4.122833;4.227814;
2137;2137;2022-12-20 09:50:19.8777;1.0;1.0;4.304626;4.164917;
2138;2138;2022-12-20 09:50:19.8882;1.0;1.0;4.217194;4.15303;
2139;2139;2022-12-20 09:50:19.9007;1.0;1.0;4.184235;4.246536;
2140;2140;2022-12-20 09:50:19.9112;0.8573208;0.9974064;4.220428;4.239502;
2141;2141;2022-12-20 09:50:19.9222;0.8573208;0.9974064;4.319214;4.254562;
2142;2142;2022-12-20 09:50:19.9342;0.7409721;0.9882766;4.911819;4.478653;
2143;2143;2022-12-20 09:50:19.9457;0.6104072;0.9519801;4.696991;4.541092;
2144;2144;2022-12-20 09:50:19.9552;0.6104072;0.9519801;4.626694;4.507584;
2145;2145;2022-12-20 09:50:19.9672;0.6415264;0.9824189;4.55307;4.498062;
2146;2146;2022-12-20 09:50:19.9777;1.0;1.0;4.661285;4.433197;
2147;2147;2022-12-20 09:50:19.9882;1.0;1.0;4.502197;4.440659;
2148;2148;2022-12-20 09:50:19.9997;1.0;1.0;4.686127;4.43721;
2149;2149;2022-12-20 09:50:20.0107;1.0;1.0;4.580338;4.360352;
2150;2150;2022-12-20 09:50:20.0222;1.0;1.0;4.651398;4.33902;
2151;2151;2022-12-20 09:50:20.0327;1.0;1.0;4.824753;4.504623;
2152;2152;2022-12-20 09:50:20.0452;1.0;1.0;4.74736;4.437164;
2153;2153;2022-12-20 09:50:20.0547;1.0;1.0;4.658569;4.476868;
2154;2154;2022-12-20 09:50:20.0667;1.0;1.0;4.575729;4.49292;
2155;2155;2022-12-20 09:50:20.0782;1.0;1.0;4.628372;4.485123;
2156;2156;2022-12-20 09:50:20.0882;1.0;1.0;4.665558;4.574585;
2157;2157;2022-12-20 09:50:20.0997;1.0;1.0;4.70697;4.48259;
2158;2158;2022-12-20 09:50:20.1107;1.0;1.0;4.528046;4.620728;
2159;2159;2022-12-20 09:50:20.1227;1.0;1.0;4.571259;4.492661;
2160;2160;2022-12-20 09:50:20.1327;1.0;1.0;4.551559;4.41951;
2161;2161;2022-12-20 09:50:20.1447;1.0;1.0;4.368668;4.523132;
2162;2162;2022-12-20 09:50:20.1547;1.0;1.0;4.472855;4.370621;
2163;2163;2022-12-20 09:50:20.1662;1.0;1.0;4.229141;4.491898;
2164;2164;2022-12-20 09:50:20.1777;0.8303539;0.8702336;4.380203;4.684357;
2165;2165;2022-12-20 09:50:20.1877;0.8303539;0.8702336;4.124725;4.595367;
2166;2166;2022-12-20 09:50:20.1997;0.6845863;0.6406768;4.192551;4.778732;
2167;2167;2022-12-20 09:50:20.2107;0.4577359;0.5478376;4.784668;4.750702;
2168;2168;2022-12-20 09:50:20.2223;0.4577359;0.5478376;4.519928;4.737473;
2169;2169;2022-12-20 09:50:20.2323;0.2582681;0.5369002;4.202774;4.767792;
2170;2170;2022-12-20 09:50:20.2453;0.2055682;0.5282175;4.480057;4.806412;
2171;2171;2022-12-20 09:50:20.2548;0.2055682;0.5282175;5.080139;4.934357;
2172;2172;2022-12-20 09:50:20.2663;0.2142064;0.5439661;4.573364;4.821548;
2173;2173;2022-12-20 09:50:20.2778;0.206563;0.5312786;4.351059;4.776001;
2174;2174;2022-12-20 09:50:20.2878;0.206563;0.5312786;4.913269;4.787003;
2175;2175;2022-12-20 09:50:20.2998;0.2859062;0.5114632;4.244431;4.89975;
2176;2176;2022-12-20 09:50:20.3108;0.3497317;0.5065872;4.763779;4.827759;
2177;2177;2022-12-20 09:50:20.3228;0.3497317;0.5065872;4.416718;4.801682;
2178;2178;2022-12-20 09:50:20.3323;0.4105161;0.5403441;4.710419;4.834366;
2179;2179;2022-12-20 09:50:20.3448;0.428389;0.5631278;4.757919;4.719238;
2180;2180;2022-12-20 09:50:20.3548;0.428389;0.5631278;4.598999;4.753845;
2181;2181;2022-12-20 09:50:20.3668;0.4785051;0.5527254;4.821472;4.632462;
2182;2182;2022-12-20 09:50:20.3778;0.5328453;0.5500686;5.123688;4.653152;
2183;2183;2022-12-20 09:50:20.3883;0.5328453;0.5500686;4.488617;4.710159;
2184;2184;2022-12-20 09:50:20.3998;0.596733;0.5400584;5.010712;4.682236;
2185;2185;2022-12-20 09:50:20.4103;0.6212406;0.5620296;4.509659;4.683334;
2186;2186;2022-12-20 09:50:20.4218;0.6212406;0.5620296;4.333847;4.690353;
2187;2187;2022-12-20 09:50:20.4323;0.6167901;0.5403151;4.405121;4.883545;
2188;2188;2022-12-20 09:50:20.4448;0.5594304;0.562637;5.259933;4.804794;
2189;2189;2022-12-20 09:50:20.4543;0.5594304;0.562637;4.281738;4.841415;
2190;2190;2022-12-20 09:50:20.4668;0.4854125;0.4805014;4.867935;4.873062;
2191;2191;2022-12-20 09:50:20.4778;0.4742563;0.4894701;4.206345;4.819183;
